                   Player   G   PA   AB   R   H  2B  3B  HR   TB  RBI  SB  CS  SH  SF  SO  BB  IBB  HP  GDP    AVG    OBP    SLG    OPS  OPS+    ISO  BABIP      K%     BB%  BB/K   wSB    TTO% Age  Pos  B                Team League
681     Tsunashima Ryusei  44  142  134  17  35   9   3   2   56   15   2   1   1   0  34   7    0   0    1  0.261  0.298  0.418  0.716   102  0.157  0.337   23.9%    4.9%  0.21   0.1   30.3%  20       L         Seibu Lions     EL
685          Wu Nien-Ting  17   71   60  17  23   3   0   5   41   13   1   0   0   0   5  11    0   0    0  0.383  0.479  0.683  1.162   227  0.300  0.360    7.0%   15.5%  2.20   0.2   29.6%  27  UTL  L         Seibu Lions     EL
686         Yamada Haruka  62  255  215  27  62  15   2   7  102   25   5   3   5   1  44  31    0   3    0  0.288  0.384  0.474  0.858   143  0.186  0.333   17.3%   12.2%  0.70   0.1   32.2%  23    5  R         Seibu Lions     EL
687       Yamanobe Kakeru   7   25   24   4   7   0   1   2   15    3   2   0   0   0   3   1    0   0    1  0.292  0.320  0.625  0.945   164  0.333  0.263   12.0%    4.0%  0.33   0.4   24.0%  26    4  R         Seibu Lions     EL
690           Asama Daiki  29   99   87  23  30   5   2   3   48   11  12   1   0   0  18  12    0   0    2  0.345  0.424  0.552  0.976   183  0.207  0.409   18.2%   12.1%  0.67   1.8   33.3%  24    8  L  Nipponham Fighters     EL
691     Ebihara Kazuyoshi  45  176  150  19  35   3   0  10   68   24   0   0   0   0  44  22    0   4    4  0.233  0.347  0.453  0.800   131  0.220  0.260   25.0%   12.5%  0.50   0.1   43.2%  24       L  Nipponham Fighters     EL
693      Hakumura Akihiro  33  102   87   9  17   4   2   3   34    7   0   2   1   0  23  10    0   4    1  0.195  0.307  0.391  0.698   101  0.196  0.230   22.5%    9.8%  0.43  -0.6   35.3%  28       L  Nipponham Fighters     EL
695     Higuchi Ryunosuke  45  179  152  25  52  11   0  12   99   32   0   1   0   0  42  20    0   7    3  0.342  0.441  0.651  1.092   216  0.309  0.408   23.5%   11.2%  0.48  -0.2   41.3%  25    5  R  Nipponham Fighters     EL
696           Himeno Yuya  44   98   88  11  18   2   1   3   31   13   1   1   1   0  32   7    0   2    2  0.205  0.278  0.352  0.630    81  0.147  0.283   32.7%    7.1%  0.22  -0.1   42.9%  23       R  Nipponham Fighters     EL
697        Hiranuma Shota  14   54   47   8  13   3   0   1   19    5   2   1   0   1   8   4    0   2    1  0.277  0.352  0.404  0.756   119  0.127  0.308   14.8%    7.4%  0.50   0.0   24.1%  22    6  L  Nipponham Fighters     EL
700        Imai Junnosuke  58  224  180  20  48  12   0   5   75   25   0   0   4   1  28  30    0   9    4  0.267  0.395  0.417  0.812   136  0.150  0.291   12.5%   13.4%  1.07   0.2   28.1%  22       L  Nipponham Fighters     EL
701        Ishii Kazunari  16   60   48   6  10   1   0   2   17    5   2   3   1   0  11  11    0   0    0  0.208  0.356  0.354  0.710   106  0.146  0.229   18.3%   18.3%  1.00  -0.6   40.0%  26    6  L  Nipponham Fighters     EL
703          Ishikawa Ryo  28   55   42   8  11   2   0   0   13    8   1   0   1   1  10  11    0   0    1  0.262  0.407  0.310  0.717   110  0.048  0.333   18.2%   20.0%  1.10   0.2   38.2%  24    2  R  Nipponham Fighters     EL
705         Kataoka Shoto  56  202  178  14  41   5   1   0   48   18   3   6   3   2  36  19    0   0    3  0.230  0.302  0.270  0.572    66  0.040  0.285   17.8%    9.4%  0.53  -1.3   27.2%  22       L  Nipponham Fighters     EL
709          Kohri Takuya  48  175  147  22  29   6   1   5   52   16   2   6   2   2  28  19    0   5    2  0.197  0.306  0.354  0.660    91  0.157  0.207   16.0%   10.9%  0.68  -1.5   29.7%  22    2  R  Nipponham Fighters     EL
711      Kurobane Toshiki  24   40   31   4   5   0   0   0    5    0   0   0   1   0  11   8    0   0    2  0.161  0.333  0.161  0.494    45  0.000  0.250   27.5%   20.0%  0.73   0.0   47.5%  33       R  Nipponham Fighters     EL
712        Mannami Chusei  58  240  209  27  41  10   2   8   79   31   5   1   0   0  87  31    0   0    4  0.196  0.300  0.378  0.678    95  0.182  0.289   36.2%   12.9%  0.36   0.7   52.5%  20       R  Nipponham Fighters     EL
714          Matsumoto Go   2    6    5   2   2   1   0   0    3    0   0   1   0   0   1   1    0   0    0  0.400  0.500  0.600  1.100   220  0.200  0.500   16.7%   16.7%  1.00  -0.3   33.3%  26    7  R  Nipponham Fighters     EL
716         Miyata Hokuto  40  104   94  18  30   4   1   0   36   10  13   6   1   0  11   9    0   0    0  0.319  0.379  0.383  0.762   122  0.064  0.361   10.6%    8.7%  0.82   0.3   19.2%  22       S  Nipponham Fighters     EL
720           Nanba Yuhei  58  186  158  15  29   3   1   1   37    7   1   2   7   2  39  18    0   1    4  0.184  0.268  0.234  0.502    45  0.050  0.233   21.0%    9.7%  0.46  -0.4   31.2%  21       L  Nipponham Fighters     EL
722           Nomura Yuki  13   54   50   7  12   2   3   0   20    5   1   0   0   0  13   2    0   2    1  0.240  0.296  0.400  0.696   100  0.160  0.324   24.1%    3.7%  0.15   0.2   27.8%  20    5  R  Nipponham Fighters     EL
725         Shimizu Yushi  11   35   30   5   6   1   0   1   10    3   0   0   0   0   2   5    0   0    2  0.200  0.314  0.333  0.647    87  0.133  0.185    5.7%   14.3%  2.50   0.0   22.9%  24    2  R  Nipponham Fighters     EL
729         Takahama Yuto  39  147  117  22  33   8   0   3   50   18   4   1   0   2  25  26    0   2    0  0.282  0.415  0.427  0.842   145  0.145  0.330   17.0%   17.7%  1.04   0.5   36.7%  23    3  R  Nipponham Fighters     EL
731            Tamiya Yua  41  138  124  15  25   4   0   1   32   11   7   1   4   1  27   8    0   1    5  0.202  0.254  0.258  0.512    47  0.056  0.247   19.6%    5.8%  0.30   0.9   26.1%  20    2  L  Nipponham Fighters     EL
732        Taniguchi Yuya  34   88   78  12  28   9   0   5   52   12   2   0   0   1  18   8    1   1    1  0.359  0.420  0.667  1.087   214  0.308  0.411   20.5%    9.1%  0.44   0.4   35.2%  28    7  L  Nipponham Fighters     EL
735           Ueno Kyohei  51  175  161  12  28   2   1   0   32    8   0   1   7   0  37   5    0   2    6  0.174  0.208  0.199  0.407    16  0.025  0.226   21.1%    2.9%  0.14  -0.2   24.0%  19       R  Nipponham Fighters     EL
736       Umebayashi Yuki  39  111  105   5  18   2   1   0   22    4   2   2   1   0  35   4    0   1    5  0.171  0.209  0.210  0.419    20  0.039  0.257   31.5%    3.6%  0.11  -0.3   35.1%  22       R  Nipponham Fighters     EL
739  Villanueva Christian   5   12   12   3   6   2   0   2   14    8   0   0   0   0   2   0    0   0    0  0.500  0.500  1.167  1.667   379  0.667  0.500   16.7%    0.0%  0.00   0.0   33.3%  29    5  R  Nipponham Fighters     EL
740          Wang Po-Jung   9   30   21   9  14   2   0   2   22    7   0   0   0   1   0   7    0   1    0  0.667  0.733  1.048  1.781   419  0.381  0.600    0.0%   23.3%  1.00   0.0   30.0%  26    7  L  Nipponham Fighters     EL
741           Yachi Ryota  14   35   27   5   8   0   0   2   14    4   0   0   2   1   4   5    0   0    2  0.296  0.394  0.519  0.913   164  0.223  0.273   11.4%   14.3%  1.25   0.0   31.4%  29    6  R  Nipponham Fighters     EL
742       Yokoo Toshitake  22   81   74   6  12   3   0   2   21    9   0   0   0   0  13   4    0   3    2  0.162  0.235  0.284  0.519    49  0.122  0.169   16.0%    4.9%  0.31   0.0   23.5%  27    5  R  Nipponham Fighters     EL
