PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
46,Iwashita Daiki,https://npb.jp/bis/eng/players/91395130.html,Oct. 2 1996,181,80,R,R,,Lotte Marines,岩下 大輝
19,Karakawa Yuki,https://npb.jp/bis/eng/players/21525116.html,Jul. 5 1989,181,80,R,R,,Lotte Marines,唐川 侑己
85,Mann Brandon,https://npb.jp/bis/eng/players/03305133.html,May 16 1984,188,91,L,L,,Lotte Marines,ブランドン
52,Masuda Naoya,https://npb.jp/bis/eng/players/71675135.html,Oct. 25 1989,177,80,R,R,,Lotte Marines,益田 直也
28,Matsunaga Takahiro,https://npb.jp/bis/eng/players/01205137.html,Apr. 16 1988,175,82,L,L,,Lotte Marines,松永 昂大
33,Minami Masaki,https://npb.jp/bis/eng/players/91695133.html,Jan. 18 1989,182,88,R,R,,Lotte Marines,南 昌輝
62,Nagano Shoji,https://npb.jp/bis/eng/players/41245136.html,Mar. 2 1993,181,82,L,L,,Lotte Marines,永野 将司
48,Nakamura Toshiya,https://npb.jp/bis/eng/players/01205138.html,Jul. 8 1996,177,86,L,L,,Lotte Marines,中村 稔弥
41,Narita Kakeru,https://npb.jp/bis/eng/players/51455132.html,Feb. 3 1998,170,70,L,L,,Lotte Marines,成田 翔
29,Nishino Yuji,https://npb.jp/bis/eng/players/01205118.html,Mar. 6 1991,182,82,R,R,,Lotte Marines,西野 勇士
43,Ojima Kazuya,https://npb.jp/bis/eng/players/11515138.html,Jul. 7 1996,177,81,L,L,,Lotte Marines,小島 和哉
30,Omine Yuta,https://npb.jp/bis/eng/players/01505114.html,Jun. 16 1988,184,80,R,L,,Lotte Marines,大嶺 祐太
14,Otani Tomohisa,https://npb.jp/bis/eng/players/41345131.html,Feb. 14 1985,176,82,R,R,,Lotte Marines,大谷 智久
00,Ravin Josh,https://npb.jp/bis/eng/players/53555138.html,Jan. 21 1988,193,98,R,R,,Lotte Marines,レイビン
23,Sakai Tomohito,https://npb.jp/bis/eng/players/61765134.html,Jan. 2 1993,178,80,R,R,,Lotte Marines,酒居 知史
11,Sasaki Chihaya,https://npb.jp/bis/eng/players/71975134.html,Jun. 8 1994,181,83,R,R,,Lotte Marines,佐々木 千隼
15,Sekiya Ryota,https://npb.jp/bis/eng/players/11015132.html,May 10 1991,180,84,R,R,,Lotte Marines,関谷 亮太
40,Shima Takaaki,https://npb.jp/bis/eng/players/21925134.html,Jun. 26 1998,180,82,R,R,,Lotte Marines,島 孝明
58,Takano Keisuke,https://npb.jp/bis/eng/players/31035132.html,Dec. 28 1991,178,76,R,R,Traded to Hanshin (Jul. 5).,Lotte Marines,高野 圭佑
58,Takano Keisuke,https://npb.jp/bis/eng/players/31035132.html,Dec. 28 1991,178,76,R,R,Traded to Hanshin (Jul. 5).,Lotte Marines,高野 圭佑
47,Tanaka Yasuhiro,https://npb.jp/bis/eng/players/01005112.html,Jun. 21 1987,183,88,R,R,,Lotte Marines,田中 靖洋
63,Taneichi Atsuki,https://npb.jp/bis/eng/players/71275134.html,Sep. 7 1998,183,83,R,R,,Lotte Marines,種市 篤暉
20,Tojo Taiki,https://npb.jp/bis/eng/players/21225132.html,Aug. 15 1991,177,81,R,R,,Lotte Marines,東條 大樹
21,Uchi Tatsuya,https://npb.jp/bis/eng/players/61165119.html,Jul. 13 1985,182,87,R,R,,Lotte Marines,内 竜也
79,Martin Leonys,https://npb.jp/bis/eng/players/23725138.html,Mar. 6 1988,189,91,R,L,,Lotte Marines,マーティン
18,Wakui Hideaki,https://npb.jp/bis/eng/players/31635110.html,Jun. 21 1986,185,85,R,R,,Lotte Marines,涌井 秀章
35,Watanabe Keita,https://npb.jp/bis/eng/players/53355136.html,Sep. 13 1993,177,72,R,R,,Lotte Marines,渡邉 啓太
27,Yamamoto Daiki,https://npb.jp/bis/eng/players/93195136.html,Nov. 10 1995,182,80,L,L,,Lotte Marines,山本 大貴
53,Emura Naoya,https://npb.jp/bis/eng/players/61365133.html,May 6 1992,176,83,R,R,,Lotte Marines,江村 直也
55,Hosokawa Toru,https://npb.jp/bis/eng/players/71475115.html,Jan. 4 1980,183,103,R,R,,Lotte Marines,細川 亨
99,Kakinuma Tomoya,https://npb.jp/bis/eng/players/21525132.html,May 12 1993,180,82,R,R,,Lotte Marines,柿沼 友哉
45,Munetsugu Yuito,https://npb.jp/bis/eng/players/73175134.html,Jul. 6 1994,183,90,R,R,,Lotte Marines,宗接 唯人
22,Tamura Tatsuhiro,https://npb.jp/bis/eng/players/41945137.html,May 13 1994,174,80,R,R,,Lotte Marines,田村 龍弘
39,Yoshida Yuta,https://npb.jp/bis/eng/players/91695139.html,Jul. 21 1991,183,100,R,R,,Lotte Marines,吉田 裕太
4,Fujioka Yudai,https://npb.jp/bis/eng/players/41645136.html,Aug. 8 1993,178,77,R,L,,Lotte Marines,藤岡 裕大
9,Fukuura Kazuya,https://npb.jp/bis/eng/players/21923889.html,Dec. 14 1975,183,88,L,L,,Lotte Marines,福浦 和也
13,Hirasawa Taiga,https://npb.jp/bis/eng/players/91695132.html,Dec. 24 1997,176,80,R,L,,Lotte Marines,平沢 大河
59,Hosoya Kei,https://npb.jp/bis/eng/players/21425112.html,Jan. 17 1988,182,84,R,R,,Lotte Marines,細谷 圭
44,Inoue Seiya,https://npb.jp/bis/eng/players/11315139.html,Jul. 3 1989,180,114,R,R,,Lotte Marines,井上 晴哉
57,Katsuki Kazuya,https://npb.jp/bis/eng/players/21525130.html,Apr. 16 1996,176,83,R,L,,Lotte Marines,香月 一也
54,Laird Brandon,https://npb.jp/bis/eng/players/23525130.html,Sep. 11 1987,185,98,R,R,Registered (Feb. 1).,Lotte Marines,レアード
67,Lee Tu-Hsuan,https://npb.jp/bis/eng/players/91295114.html,Apr. 21 1988,173,90,R,R,,Lotte Marines,李 杜軒
50,Matsuda Shin,https://npb.jp/bis/eng/players/41645138.html,Aug. 29 1994,188,95,R,R,,Lotte Marines,松田 進
37,Miki Ryo,https://npb.jp/bis/eng/players/51455139.html,Oct. 25 1991,175,78,R,R,,Lotte Marines,三木 亮
8,Nakamura Shogo,https://npb.jp/bis/eng/players/51455130.html,May 28 1992,180,88,R,R,,Lotte Marines,中村 奨吾
68,Oki Takamasa,https://npb.jp/bis/eng/players/81385132.html,Nov. 22 1991,174,73,R,L,,Lotte Marines,大木 貴将
7,Suzuki Daichi,https://npb.jp/bis/eng/players/81985135.html,Aug. 18 1989,175,79,R,L,,Lotte Marines,鈴木 大地
32,Takahama Takuya,https://npb.jp/bis/eng/players/21925116.html,Jul. 6 1989,184,84,R,L,,Lotte Marines,髙濱 卓也
32,Takahama Takuya,https://npb.jp/bis/eng/players/21925116.html,Jul. 6 1989,184,84,R,L,,Lotte Marines,高濱 卓也
42,Vargas Kennys,https://npb.jp/bis/eng/players/53355138.html,Aug. 1 1990,196,133,R,S,,Lotte Marines,バルガス
5,Yasuda Hisanori,https://npb.jp/bis/eng/players/81885136.html,Apr. 15 1999,188,95,R,L,,Lotte Marines,安田 尚憲
2,Fujiwara Kyota,https://npb.jp/bis/eng/players/31635138.html,May 6 2000,181,78,L,L,,Lotte Marines,藤原 恭大
38,Ishimine Shota,https://npb.jp/bis/eng/players/61165133.html,May 12 1988,179,79,R,R,,Lotte Marines,伊志嶺 翔大
3,Kakunaka Katsuya,https://npb.jp/bis/eng/players/41545114.html,May 25 1987,180,85,R,L,,Lotte Marines,角中 勝也
10,Katoh Shohei,https://npb.jp/bis/eng/players/91595137.html,Mar. 28 1991,183,84,R,S,,Lotte Marines,加藤 翔平
1,Kiyota Ikuhiro,https://npb.jp/bis/eng/players/91795131.html,Feb. 11 1986,180,85,R,R,,Lotte Marines,清田 育宏
61,Mike Kazuma,https://npb.jp/bis/eng/players/81685135.html,Aug. 13 1993,180,80,R,S,,Lotte Marines,三家 和真
0,Ogino Takashi,https://npb.jp/bis/eng/players/71575131.html,Oct. 21 1985,172,75,R,R,,Lotte Marines,荻野 貴司
25,Oka Hiromi,https://npb.jp/bis/eng/players/11515139.html,Jul. 15 1991,185,80,R,R,,Lotte Marines,岡 大海
31,Sugano Tsuyoshi,https://npb.jp/bis/eng/players/41945136.html,May 6 1993,171,83,R,L,,Lotte Marines,菅野 剛士
51,Yamaguchi Koki,https://npb.jp/bis/eng/players/91895138.html,Aug. 18 2000,182,85,R,R,,Lotte Marines,山口 航輝
121,Kamata Mizuki,https://npb.jp/bis/eng/players/61565138.html,Sep. 6 1995,180,91,R,R,,Lotte Marines,鎌田 光津希
123,Mori Ryotaro,https://npb.jp/bis/eng/players/61865136.html,Apr. 22 1999,180,80,R,L,,Lotte Marines,森 遼大朗
124,Chatani Kenta,https://npb.jp/bis/eng/players/71275132.html,Jan. 16 1998,186,85,R,R,,Lotte Marines,茶谷 健太
122,Wada Koshiro,https://npb.jp/bis/eng/players/33335136.html,Jan. 14 1999,185,72,L,L,,Lotte Marines,和田 康士朗
50,Bando Yugo,https://npb.jp/bis/eng/players/21425138.html,Dec. 27 1995,182,78,R,R,,SoftBank Hawks,板東 湧梧
49,Furuya Yuto,https://npb.jp/bis/eng/players/81685134.html,Feb. 19 1999,175,72,L,L,,SoftBank Hawks,古谷 優人
16,Higashihama Nao,https://npb.jp/bis/eng/players/01005137.html,Jun. 20 1990,183,77,R,R,,SoftBank Hawks,東浜 巨
29,Ishikawa Shuta,https://npb.jp/bis/eng/players/61165139.html,Dec. 27 1991,184,87,R,R,,SoftBank Hawks,石川 柊太
17,Iwasaki Sho,https://npb.jp/bis/eng/players/31335116.html,Oct. 21 1989,190,87,R,R,,SoftBank Hawks,岩嵜 翔
53,Izumi Keisuke,https://npb.jp/bis/eng/players/01105138.html,Mar. 2 1997,187,82,R,R,,SoftBank Hawks,泉 圭輔
20,Kaino Hiroshi,https://npb.jp/bis/eng/players/51555138.html,Nov. 16 1996,187,86,R,L,,SoftBank Hawks,甲斐野 央
14,Kajiya Ren,https://npb.jp/bis/eng/players/21525139.html,Nov. 25 1991,184,88,R,R,,SoftBank Hawks,加治屋 蓮
67,Kasaya Shunsuke,https://npb.jp/bis/eng/players/01505130.html,Mar. 17 1997,173,71,L,L,,SoftBank Hawks,笠谷 俊介
63,Kawahara Hiroyuki,https://npb.jp/bis/eng/players/11715131.html,Aug. 23 1991,187,93,L,L,Registered(developmental player ->) (Mar. 26).,SoftBank Hawks,川原 弘之
57,Kayama Shinya,https://npb.jp/bis/eng/players/91595135.html,Nov. 23 1989,172,72,L,L,,SoftBank Hawks,嘉弥真 新也
42,Matsuda Ryoma,https://npb.jp/bis/eng/players/01605135.html,Feb. 8 1994,183,94,R,R,,SoftBank Hawks,松田 遼馬
66,Matsumoto Yuki,https://npb.jp/bis/eng/players/61665130.html,Apr. 14 1996,182,86,R,L,,SoftBank Hawks,松本 裕樹
19,Miranda Ariel,https://npb.jp/bis/eng/players/63965136.html,Jan. 10 1989,188,86,L,L,,SoftBank Hawks,ミランダ
35,Moinelo Livan,https://npb.jp/bis/eng/players/63965134.html,Dec. 8 1995,178,69,L,L,,SoftBank Hawks,モイネロ
38,Mori Yuito,https://npb.jp/bis/eng/players/01405139.html,Jan. 8 1992,176,95,R,R,,SoftBank Hawks,森 唯斗
11,Nakata Kenichi,https://npb.jp/bis/eng/players/51055110.html,May 11 1982,181,82,R,R,,SoftBank Hawks,中田 賢一
13,Niho Akira,https://npb.jp/bis/eng/players/61265118.html,May 18 1990,182,75,R,R,,SoftBank Hawks,二保 旭
48,Okamoto Ken,https://npb.jp/bis/eng/players/51555139.html,Oct. 29 1992,178,85,R,R,,SoftBank Hawks,岡本 健
61,Okumura Masato,https://npb.jp/bis/eng/players/61365138.html,Aug. 14 1992,178,78,R,R,,SoftBank Hawks,奥村 政稔
10,Otake Kotaro,https://npb.jp/bis/eng/players/41345136.html,Jun. 29 1995,183,85,L,L,,SoftBank Hawks,大竹 耕太郎
58,Sarfate Dennis,https://npb.jp/bis/eng/players/33135133.html,Apr. 9 1981,193,102,R,R,,SoftBank Hawks,サファテ
41,Senga Kodai,https://npb.jp/bis/eng/players/01005133.html,Jan. 30 1993,186,84,R,L,,SoftBank Hawks,千賀 滉大
34,Shiino Arata,https://npb.jp/bis/eng/players/51955136.html,Oct. 10 1995,196,88,R,R,,SoftBank Hawks,椎野 新
2,Stewart Jr. Carter,https://npb.jp/bis/eng/players/53755138.html,Nov. 2 1999,198,101,R,R,Registered (Jun. 3).,SoftBank Hawks,スチュワート・ジュニア
90,Suarez Robert,https://npb.jp/bis/eng/players/53555132.html,Mar. 1 1991,188,95,R,R,,SoftBank Hawks,スアレス
40,Sugiyama Kazuki,https://npb.jp/bis/eng/players/91995138.html,Dec. 7 1997,193,92,R,R,,SoftBank Hawks,杉山 一樹
47,Takahashi Jumpei,https://npb.jp/bis/eng/players/71075132.html,May 8 1997,183,85,R,R,,SoftBank Hawks,髙橋 純平
28,Takahashi Rei,https://npb.jp/bis/eng/players/01005136.html,Nov. 2 1995,188,84,R,R,,SoftBank Hawks,高橋 礼
18,Takeda Shota,https://npb.jp/bis/eng/players/01005135.html,Apr. 3 1993,186,89,R,R,,SoftBank Hawks,武田 翔太
25,Tanaka Seigi,https://npb.jp/bis/eng/players/31235134.html,Jul. 19 1994,187,88,R,R,,SoftBank Hawks,田中 正義
56,Taura Fumimaru,https://npb.jp/bis/eng/players/51055136.html,Sep. 21 1999,168,78,L,L,,SoftBank Hawks,田浦 文丸
44,van den Hurk Rick,https://npb.jp/bis/eng/players/13515130.html,May 22 1985,198,105,R,R,,SoftBank Hawks,バンデンハーク
21,Wada Tsuyoshi,https://npb.jp/bis/eng/players/11815117.html,Feb. 21 1981,179,81,L,L,,SoftBank Hawks,和田 毅
26,Yoshizumi Haruto,https://npb.jp/bis/eng/players/83185136.html,Mar. 12 2000,185,81,R,R,,SoftBank Hawks,吉住 晴斗
39,Horiuchi Tamon,https://npb.jp/bis/eng/players/01605130.html,Sep. 16 1996,175,76,R,R,,SoftBank Hawks,堀内 汰門
30,Ichikawa Tomoya,https://npb.jp/bis/eng/players/81185131.html,May 9 1985,175,84,R,R,,SoftBank Hawks,市川 友也
62,Kai Takuya,https://npb.jp/bis/eng/players/91595133.html,Nov. 5 1992,170,85,R,R,,SoftBank Hawks,甲斐 拓也
65,Kuki Ryuhei,https://npb.jp/bis/eng/players/31735134.html,Sep. 5 1998,180,82,R,R,,SoftBank Hawks,九鬼 隆平
31,Kurihara Ryoya,https://npb.jp/bis/eng/players/01705130.html,Jul. 4 1996,179,75,R,L,,SoftBank Hawks,栗原 陵矢
12,Takaya Hiroaki,https://npb.jp/bis/eng/players/41045114.html,Nov. 13 1981,179,87,R,L,,SoftBank Hawks,髙谷 裕亮
12,Takaya Hiroaki,https://npb.jp/bis/eng/players/41045114.html,Nov. 13 1981,179,87,R,L,,SoftBank Hawks,高谷 裕亮
45,Tanigawara Kenta,https://npb.jp/bis/eng/players/11215132.html,Apr. 16 1997,174,87,R,L,,SoftBank Hawks,谷川原 健太
8,Akashi Kenji,https://npb.jp/bis/eng/players/51155119.html,Jan. 9 1986,175,66,R,L,,SoftBank Hawks,明石 健志
27,Gracial Yurisbel,https://npb.jp/bis/eng/players/83785136.html,Oct. 14 1985,187,95,R,R,,SoftBank Hawks,グラシアル
6,Imamiya Kenta,https://npb.jp/bis/eng/players/31335131.html,Jul. 15 1991,172,76,R,R,,SoftBank Hawks,今宮 健太
00,Kawase Hikaru,https://npb.jp/bis/eng/players/11715132.html,Sep. 15 1997,175,64,R,L,,SoftBank Hawks,川瀬 晃
4,Kawashima Keizo,https://npb.jp/bis/eng/players/81585112.html,Oct. 5 1983,173,75,R,R,,SoftBank Hawks,川島 慶三
36,Makihara Taisei,https://npb.jp/bis/eng/players/61465133.html,Oct. 15 1992,173,76,R,L,,SoftBank Hawks,牧原 大成
33,Masuda Shu,https://npb.jp/bis/eng/players/11815136.html,May 21 1999,179,81,R,R,,SoftBank Hawks,増田 珠
5,Matsuda Nobuhiro,https://npb.jp/bis/eng/players/51655112.html,May 17 1983,180,86,R,R,,SoftBank Hawks,松田 宣浩
69,Mima Yuki,https://npb.jp/bis/eng/players/11415137.html,May 26 1994,176,90,R,R,,SoftBank Hawks,美間 優槻
68,Mimori Masaki,https://npb.jp/bis/eng/players/33135134.html,Feb. 21 1999,185,68,R,L,,SoftBank Hawks,三森 大貴
22,Nishida Tetsuro,https://npb.jp/bis/eng/players/41045131.html,Sep. 4 1991,180,84,R,R,,SoftBank Hawks,西田 哲朗
22,Nishida Tetsuro,https://npb.jp/bis/eng/players/41045131.html,Sep. 4 1991,180,84,R,R,,SoftBank Hawks,西田 哲朗
55,Nomura Daiju,https://npb.jp/bis/eng/players/11415138.html,Sep. 10 2000,172,81,R,R,,SoftBank Hawks,野村 大樹
23,Shuto Ukyo,https://npb.jp/bis/eng/players/21925136.html,Feb. 10 1996,179,67,R,L,Registered(developmental player ->) (Mar. 26).,SoftBank Hawks,周東 佑京
0,Takata Tomoki,https://npb.jp/bis/eng/players/11915137.html,May 6 1990,176,68,R,L,,SoftBank Hawks,髙田 知季
0,Takata Tomoki,https://npb.jp/bis/eng/players/11915137.html,May 6 1990,176,68,R,L,,SoftBank Hawks,高田 知季
1,Uchikawa Seiichi,https://npb.jp/bis/eng/players/21325113.html,Aug. 4 1982,185,92,R,R,,SoftBank Hawks,内川 聖一
46,Colas Oscar,https://npb.jp/bis/eng/players/83985134.html,Sep. 17 1998,186,95,L,L,Registered(developmental player ->) (Jun. 24).,SoftBank Hawks,コラス
54,Despaigne Alfredo,https://npb.jp/bis/eng/players/03505139.html,Jun. 17 1986,175,95,R,R,,SoftBank Hawks,デスパイネ
43,Egawa Tomoaki,https://npb.jp/bis/eng/players/11315110.html,Oct. 31 1986,180,86,R,R,,SoftBank Hawks,江川 智晃
37,Fukuda Shuhei,https://npb.jp/bis/eng/players/11615114.html,Feb. 10 1989,182,77,R,L,,SoftBank Hawks,福田 秀平
24,Hasegawa Yuya,https://npb.jp/bis/eng/players/21425114.html,Dec. 22 1984,180,89,R,L,,SoftBank Hawks,長谷川 勇也
60,Kamamoto Go,https://npb.jp/bis/eng/players/51555135.html,Sep. 3 1993,180,79,R,L,,SoftBank Hawks,釜元 豪
64,Masago Yusuke,https://npb.jp/bis/eng/players/51255137.html,May 4 1994,184,79,R,R,,SoftBank Hawks,真砂 勇介
59,Mizutani Shun,https://npb.jp/bis/eng/players/31835138.html,Mar. 9 2001,192,90,R,R,,SoftBank Hawks,水谷 瞬
7,Nakamura Akira,https://npb.jp/bis/eng/players/11215116.html,Nov. 5 1989,176,85,L,L,,SoftBank Hawks,中村 晃
32,Tsukada Masayoshi,https://npb.jp/bis/eng/players/11215135.html,Jul. 23 1989,177,83,R,R,,SoftBank Hawks,塚田 正義
51,Uebayashi Seiji,https://npb.jp/bis/eng/players/91395139.html,Aug. 1 1995,185,84,R,L,,SoftBank Hawks,上林 誠知
9,Yanagita Yuki,https://npb.jp/bis/eng/players/31835133.html,Oct. 9 1988,187,91,R,L,,SoftBank Hawks,柳田 悠岐
134,Hasegawa Hiroki,https://npb.jp/bis/eng/players/11615134.html,Aug. 23 1998,175,78,L,L,,SoftBank Hawks,長谷川 宙輝
130,Kasahara Taiga,https://npb.jp/bis/eng/players/71575137.html,Jan. 20 1995,186,89,L,R,,SoftBank Hawks,笠原 大芽
123,Kozawa Reiji,https://npb.jp/bis/eng/players/01705132.html,Mar. 9 1998,182,81,R,L,,SoftBank Hawks,小澤 怜史
136,Nakamura Shin,https://npb.jp/bis/eng/players/31435132.html,Aug. 8 1997,193,85,R,R,,SoftBank Hawks,中村 晨
129,Nozawa Yuto,https://npb.jp/bis/eng/players/21425132.html,Nov. 6 1997,180,71,R,L,,SoftBank Hawks,野澤 佑斗
120,Ogata Shuto,https://npb.jp/bis/eng/players/61365136.html,May 15 1999,181,84,R,L,,SoftBank Hawks,尾形 崇斗
133,Okamoto Naoya,https://npb.jp/bis/eng/players/41345138.html,Oct. 30 1996,180,75,L,L,,SoftBank Hawks,岡本 直也
138,Shigeta Tomoaki,https://npb.jp/bis/eng/players/11915138.html,May 30 1996,185,85,R,R,,SoftBank Hawks,重田 倫明
143,Shimabukuro Yosuke,https://npb.jp/bis/eng/players/41945130.html,Oct. 24 1992,174,76,L,L,,SoftBank Hawks,島袋 洋奨
137,Watanabe Takeshi,https://npb.jp/bis/eng/players/93395132.html,Sep. 9 1997,178,74,L,L,,SoftBank Hawks,渡辺 健史
140,Watanabe Yuta,https://npb.jp/bis/eng/players/93395136.html,Sep. 19 1991,186,82,L,L,,SoftBank Hawks,渡邉 雄大
131,Harimoto Masahiro,https://npb.jp/bis/eng/players/11215139.html,Oct. 13 1990,182,92,R,R,,SoftBank Hawks,張本 優大
132,Watanabe Riku,https://npb.jp/bis/eng/players/93195138.html,Sep. 24 2000,184,80,R,L,,SoftBank Hawks,渡邉 陸
124,Furusawa Shogo,https://npb.jp/bis/eng/players/91695130.html,Sep. 5 1996,177,78,R,R,,SoftBank Hawks,古澤 勝吾
126,Kurose Kenta,https://npb.jp/bis/eng/players/71775132.html,Aug. 12 1997,181,97,R,R,,SoftBank Hawks,黒瀬 健太
127,Sunagawa Richard,https://npb.jp/bis/eng/players/11015136.html,Jun. 18 1999,188,113,R,R,,SoftBank Hawks,砂川 リチャード
139,Higurashi Yamato,https://npb.jp/bis/eng/players/81485136.html,Jun. 16 1999,178,85,L,L,,SoftBank Hawks,日暮 矢麻人
142,Nakamura Takamasa,https://npb.jp/bis/eng/players/91295138.html,Jul. 3 2000,183,88,R,R,,SoftBank Hawks,中村 宜聖
125,Omoto Shogo,https://npb.jp/bis/eng/players/01305134.html,Apr. 22 1998,185,99,R,L,,SoftBank Hawks,大本 将吾
141,Shimizu Rikuya,https://npb.jp/bis/eng/players/41945134.html,Jan. 22 1999,185,82,R,R,,SoftBank Hawks,清水 陸哉
135,Tashiro Tsubasa,https://npb.jp/bis/eng/players/81085134.html,Mar. 19 1999,178,67,R,L,,SoftBank Hawks,田城 飛翔
20,Anraku Tomohiro,https://npb.jp/bis/eng/players/71175130.html,Nov. 4 1996,186,87,R,L,,Rakuten Eagles,安樂 智大
41,Aoyama Koji,https://npb.jp/bis/eng/players/91195112.html,Aug. 12 1983,180,80,R,R,,Rakuten Eagles,青山 浩二
32,Busenitz Alan,https://npb.jp/bis/eng/players/03305138.html,Aug. 22 1990,185,81,R,R,,Rakuten Eagles,ブセニッツ
19,Fujihira Shoma,https://npb.jp/bis/eng/players/61665134.html,Sep. 21 1998,185,85,R,R,,Rakuten Eagles,藤平 尚真
31,Fukui Yuya,https://npb.jp/bis/eng/players/31435133.html,Feb. 8 1988,178,85,R,R,,Rakuten Eagles,福井 優也
64,Fukuyama Hiroyuki,https://npb.jp/bis/eng/players/71475133.html,Mar. 27 1989,172,70,R,R,,Rakuten Eagles,福山 博之
60,Furukawa Yuri,https://npb.jp/bis/eng/players/41245139.html,Sep. 8 1995,178,78,R,R,,Rakuten Eagles,古川 侑利
46,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded to DeNA (Mar. 29).,Rakuten Eagles,濱矢 廣大
46,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded to DeNA (Mar. 29).,Rakuten Eagles,濱矢 廣大
42,Herrmann Frank,https://npb.jp/bis/eng/players/93795134.html,May 30 1984,193,100,R,L,,Rakuten Eagles,ハーマン
39,Hikiji Shuichiro,https://npb.jp/bis/eng/players/41445138.html,Jun. 3 2000,188,84,R,R,,Rakuten Eagles,引地 秀一郎
30,Ikeda Takahide,https://npb.jp/bis/eng/players/01105134.html,Oct. 1 1994,181,85,R,R,,Rakuten Eagles,池田 隆英
94,Ishibashi Ryota,https://npb.jp/bis/eng/players/71375132.html,Jun. 6 1991,175,77,R,L,,Rakuten Eagles,石橋 良太
21,Kamata Yoshinao,https://npb.jp/bis/eng/players/31535135.html,Oct. 26 1993,177,77,R,R,,Rakuten Eagles,釜田 佳直
58,Karashima Wataru,https://npb.jp/bis/eng/players/01505118.html,Oct. 18 1990,173,72,L,L,,Rakuten Eagles,辛島 航
11,Kishi Takayuki,https://npb.jp/bis/eng/players/91795114.html,Dec. 4 1984,180,77,R,R,,Rakuten Eagles,岸 孝之
12,Kondo Hiroki,https://npb.jp/bis/eng/players/01705136.html,Jun. 27 1995,186,96,R,R,,Rakuten Eagles,近藤 弘樹
98,Konno Ryuta,https://npb.jp/bis/eng/players/21725139.html,May 11 1995,178,70,R,R,,Rakuten Eagles,今野 龍太
91,Kubo Yuya,https://npb.jp/bis/eng/players/21725117.html,May 23 1980,177,78,R,R,,Rakuten Eagles,久保 裕也
59,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded by DeNA (Mar. 29).,Rakuten Eagles,熊原 健人
59,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded by DeNA (Mar. 29).,Rakuten Eagles,熊原 健人
1,Matsui Yuki,https://npb.jp/bis/eng/players/81285139.html,Oct. 30 1995,174,74,L,L,,Rakuten Eagles,松井 裕樹
15,Mima Manabu,https://npb.jp/bis/eng/players/01605133.html,Sep. 19 1986,169,75,R,L,,Rakuten Eagles,美馬 学
16,Mori Yudai,https://npb.jp/bis/eng/players/91495137.html,Aug. 19 1994,184,74,L,L,,Rakuten Eagles,森 雄大
52,Morihara Kohei,https://npb.jp/bis/eng/players/93195134.html,Dec. 26 1991,185,88,R,L,,Rakuten Eagles,森原 康平
62,Nishiguchi Naoto,https://npb.jp/bis/eng/players/41445134.html,Nov. 14 1996,183,83,R,R,,Rakuten Eagles,西口 直人
38,Nishimiya Yusuke,https://npb.jp/bis/eng/players/21025139.html,May 1 1991,180,80,L,L,,Rakuten Eagles,西宮 悠介
14,Norimoto Takahiro,https://npb.jp/bis/eng/players/51055137.html,Dec. 17 1990,178,82,R,L,,Rakuten Eagles,則本 昂大
28,Ono Fumiya,https://npb.jp/bis/eng/players/51555130.html,Oct. 23 1996,175,67,R,R,,Rakuten Eagles,小野 郁
61,Sato Tomoki,https://npb.jp/bis/eng/players/61765138.html,Jun. 5 2000,183,80,L,L,,Rakuten Eagles,佐藤 智輝
17,Shiomi Takahiro,https://npb.jp/bis/eng/players/11015133.html,Sep. 6 1988,182,77,L,L,,Rakuten Eagles,塩見 貴洋
45,Sugahara Shu,https://npb.jp/bis/eng/players/81985134.html,Apr. 5 1994,183,78,R,L,,Rakuten Eagles,菅原 秀
43,Sung Chia-Hao,https://npb.jp/bis/eng/players/73575132.html,Sep. 6 1992,185,92,R,L,,Rakuten Eagles,宋 家豪
56,Suzuki Sora,https://npb.jp/bis/eng/players/01905138.html,Aug. 19 1996,185,82,L,L,,Rakuten Eagles,鈴木 翔天
53,Takanashi Yuhei,https://npb.jp/bis/eng/players/91095134.html,Jul. 13 1992,175,81,L,L,,Rakuten Eagles,高梨 雄平
22,Tomura Kenji,https://npb.jp/bis/eng/players/81985131.html,Oct. 20 1987,185,76,R,R,,Rakuten Eagles,戸村 健次
47,Watanabe Yuki,https://npb.jp/bis/eng/players/73375136.html,Nov. 8 1995,183,85,L,L,,Rakuten Eagles,渡邊 佑樹
23,Yuge Hayato,https://npb.jp/bis/eng/players/61865138.html,Apr. 6 1994,193,105,L,L,,Rakuten Eagles,弓削 隼人
44,Adachi Yuichi,https://npb.jp/bis/eng/players/41145132.html,Sep. 22 1989,178,83,R,R,,Rakuten Eagles,足立 祐一
65,Horiuchi Kengo,https://npb.jp/bis/eng/players/11815132.html,Apr. 15 1997,174,82,R,L,,Rakuten Eagles,堀内 謙伍
