Player,Link,年度,所属球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁刺,犠打,犠飛,四球,死球,三振,併殺打,打率,長打率,出塁率
真田　裕貴,https://npb.jp/bis/players/61765115.html,2007,読　売,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
真田　裕貴,https://npb.jp/bis/players/61765115.html,2008,横　浜,27,8,7,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,.143,.143,.143
真田　裕貴,https://npb.jp/bis/players/61765115.html,2009,横　浜,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,.000
真田　裕貴,https://npb.jp/bis/players/61765115.html,2010,横　浜,62,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,.000
真田　裕貴,https://npb.jp/bis/players/61765115.html,2011,横　浜,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
真田　裕貴,https://npb.jp/bis/players/61765115.html,2012,読　売,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
真田　裕貴,https://npb.jp/bis/players/61765115.html,2014,東京ヤクルト,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｃ．ナーブソン,https://npb.jp/bis/players/13115139.html,2014,東京ヤクルト,24,44,35,0,5,1,0,0,6,1,0,0,9,0,0,0,12,1,.143,.171,.143
野口　祥順,https://npb.jp/bis/players/81985111.html,2002,ヤクルト,17,55,47,7,11,2,1,1,18,4,0,1,4,0,4,0,13,1,.234,.383,.294
野口　祥順,https://npb.jp/bis/players/81985111.html,2003,ヤクルト,51,14,12,17,2,0,0,0,2,0,5,2,1,0,1,0,5,0,.167,.167,.231
野口　祥順,https://npb.jp/bis/players/81985111.html,2004,ヤクルト,49,82,69,12,16,2,2,4,34,13,6,2,2,1,9,1,21,2,.232,.493,.325
野口　祥順,https://npb.jp/bis/players/81985111.html,2008,東京ヤクルト,17,34,29,8,8,1,2,2,19,6,1,1,0,0,5,0,5,0,.276,.655,.382
野口　祥順,https://npb.jp/bis/players/81985111.html,2009,東京ヤクルト,74,94,80,21,21,3,0,1,27,4,11,3,6,1,6,1,22,1,.263,.338,.318
野口　祥順,https://npb.jp/bis/players/81985111.html,2010,東京ヤクルト,31,29,23,7,2,0,0,0,2,0,5,1,3,0,3,0,8,1,.087,.087,.192
野口　祥順,https://npb.jp/bis/players/81985111.html,2011,東京ヤクルト,26,15,14,3,2,0,0,0,2,1,2,2,1,0,0,0,3,1,.143,.143,.143
野口　祥順,https://npb.jp/bis/players/81985111.html,2012,東京ヤクルト,39,46,38,10,10,1,0,0,11,0,2,2,4,0,3,1,9,0,.263,.289,.333
野口　祥順,https://npb.jp/bis/players/81985111.html,2014,東京ヤクルト,35,44,42,11,12,4,0,0,16,1,0,0,1,0,1,0,11,0,.286,.381,.302
山本　斉,https://npb.jp/bis/players/61665116.html,2009,東京ヤクルト,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
山本　斉,https://npb.jp/bis/players/61665116.html,2010,東京ヤクルト,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
山本　斉,https://npb.jp/bis/players/61665116.html,2011,東京ヤクルト,12,11,9,1,1,0,0,0,1,1,0,0,2,0,0,0,3,1,.111,.111,.111
井藤　真吾,https://npb.jp/bis/players/41145118.html,2013,中　日,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
井上　公志,https://npb.jp/bis/players/81185137.html,2013,中　日,11,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000
小田　幸平,https://npb.jp/bis/players/91393886.html,1998,読　売,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,.000
小田　幸平,https://npb.jp/bis/players/91393886.html,1999,読　売,5,12,12,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,.167,.167,.167
小田　幸平,https://npb.jp/bis/players/91393886.html,2000,読　売,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
小田　幸平,https://npb.jp/bis/players/91393886.html,2001,読　売,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小田　幸平,https://npb.jp/bis/players/91393886.html,2002,読　売,7,7,5,1,2,1,1,0,5,3,0,0,1,0,0,1,1,0,.400,1.000,.500
小田　幸平,https://npb.jp/bis/players/91393886.html,2003,読　売,11,14,13,2,1,0,0,0,1,0,0,0,1,0,0,0,4,0,.077,.077,.077
小田　幸平,https://npb.jp/bis/players/91393886.html,2004,読　売,24,67,62,6,16,3,0,1,22,6,0,0,2,0,2,1,12,2,.258,.355,.292
小田　幸平,https://npb.jp/bis/players/91393886.html,2005,読　売,31,66,62,4,13,2,0,0,15,5,0,1,3,0,0,1,17,1,.210,.242,.222
小田　幸平,https://npb.jp/bis/players/91393886.html,2006,中　日,33,42,38,1,6,3,0,0,9,2,0,0,3,0,1,0,13,2,.158,.237,.179
小田　幸平,https://npb.jp/bis/players/91393886.html,2007,中　日,27,42,36,1,7,1,0,0,8,1,0,0,3,1,1,1,8,0,.194,.222,.231
小田　幸平,https://npb.jp/bis/players/91393886.html,2008,中　日,41,71,64,2,12,1,0,0,13,4,0,0,2,1,4,0,12,2,.188,.203,.232
小田　幸平,https://npb.jp/bis/players/91393886.html,2009,中　日,24,27,24,0,1,0,0,0,1,1,0,0,1,1,1,0,6,1,.042,.042,.077
小田　幸平,https://npb.jp/bis/players/91393886.html,2010,中　日,37,95,84,5,23,8,0,0,31,11,0,0,2,2,6,1,14,1,.274,.369,.323
小田　幸平,https://npb.jp/bis/players/91393886.html,2011,中　日,40,69,61,0,10,0,0,0,10,4,0,0,3,0,5,0,15,1,.164,.164,.227
小田　幸平,https://npb.jp/bis/players/91393886.html,2012,中　日,35,54,48,2,13,2,0,0,15,4,0,0,4,0,2,0,12,0,.271,.313,.300
小田　幸平,https://npb.jp/bis/players/91393886.html,2013,中　日,31,40,37,2,5,0,0,1,8,2,0,0,0,0,3,0,7,0,.135,.216,.200
小田　幸平,https://npb.jp/bis/players/91393886.html,2014,中　日,17,17,16,1,1,0,0,0,1,0,0,0,1,0,0,0,6,2,.063,.063,.063
Ｄ．カブレラ,https://npb.jp/bis/players/01605137.html,2013,中　日,20,38,34,1,1,0,0,0,1,0,0,0,1,0,3,0,29,0,.029,.029,.108
Ｄ．カブレラ,https://npb.jp/bis/players/01605137.html,2014,中　日,14,24,21,1,0,0,0,0,0,0,0,0,2,0,1,0,19,0,.000,.000,.045
小林　正人,https://npb.jp/bis/players/31935117.html,2005,中　日,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2006,中　日,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2007,中　日,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2008,中　日,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2009,中　日,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2010,中　日,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2011,中　日,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2012,中　日,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2013,中　日,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
小林　正人,https://npb.jp/bis/players/31935117.html,2014,中　日,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ａ．ゴメス,https://npb.jp/bis/players/61865139.html,2014,中　日,12,14,13,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,.077,.077,.143
鈴木　義広,https://npb.jp/bis/players/61765110.html,2005,中　日,47,9,8,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2006,中　日,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2007,中　日,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2008,中　日,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2009,中　日,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2010,中　日,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2011,中　日,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2012,中　日,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2013,中　日,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
鈴木　義広,https://npb.jp/bis/players/61765110.html,2014,中　日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
辻　孟彦,https://npb.jp/bis/players/31235135.html,2013,中　日,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
中田　亮二,https://npb.jp/bis/players/71075131.html,2010,中　日,9,9,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,.111,.111,.111
中田　亮二,https://npb.jp/bis/players/71075131.html,2011,中　日,26,50,46,1,11,1,0,0,12,2,1,0,1,0,2,1,12,3,.239,.261,.286
中田　亮二,https://npb.jp/bis/players/71075131.html,2012,中　日,6,4,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,.250,.250,.250
中田　亮二,https://npb.jp/bis/players/71075131.html,2013,中　日,23,25,21,1,5,1,0,0,6,0,0,0,1,0,3,0,2,0,.238,.286,.333
中田　亮二,https://npb.jp/bis/players/71075131.html,2014,中　日,16,22,19,2,2,2,0,0,4,0,0,0,1,0,0,2,4,0,.105,.211,.190
Ｎ．パヤノ,https://npb.jp/bis/players/73175118.html,2009,中　日,34,2,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.500,1.000,.500
Ｎ．パヤノ,https://npb.jp/bis/players/73175118.html,2014,中　日,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2004,福岡ダイエー,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2005,福岡ソフトバンク,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2006,福岡ソフトバンク,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2007,福岡ソフトバンク,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2008,福岡ソフトバンク,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2009,福岡ソフトバンク,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2010,福岡ソフトバンク,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2010,中　日,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2011,中　日,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2012,中　日,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2013,中　日,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
三瀬　幸司,https://npb.jp/bis/players/51255119.html,2014,中　日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
山﨑　武司,https://npb.jp/bis/players/01303868.html,1989,中　日,20,35,29,2,5,1,0,0,6,2,0,0,0,1,5,0,11,0,.172,.207,.286
山﨑　武司,https://npb.jp/bis/players/01303868.html,1990,中　日,5,8,7,1,3,1,0,0,4,0,0,0,0,0,1,0,1,0,.429,.571,.500
山﨑　武司,https://npb.jp/bis/players/01303868.html,1991,中　日,26,51,43,2,6,2,0,1,11,2,0,1,1,0,7,0,18,2,.140,.256,.260
山﨑　武司,https://npb.jp/bis/players/01303868.html,1992,中　日,40,117,106,6,25,5,0,4,42,10,0,0,0,0,10,1,26,6,.236,.396,.308
山﨑　武司,https://npb.jp/bis/players/01303868.html,1993,中　日,77,187,163,14,44,12,0,3,65,17,0,0,1,2,20,1,43,6,.270,.399,.349
山﨑　武司,https://npb.jp/bis/players/01303868.html,1994,中　日,38,50,42,7,11,3,0,3,23,13,0,1,0,0,8,0,13,0,.262,.548,.380
山﨑　武司,https://npb.jp/bis/players/01303868.html,1995,中　日,66,233,203,28,59,10,0,16,117,39,2,0,1,3,21,5,56,5,.291,.576,.366
山﨑　武司,https://npb.jp/bis/players/01303868.html,1996,中　日,127,502,453,83,146,20,0,39,283,107,1,1,0,3,42,4,95,11,.322,.625,.382
山﨑　武司,https://npb.jp/bis/players/01303868.html,1997,中　日,130,483,421,45,108,19,2,19,188,54,0,1,0,1,55,6,66,14,.257,.447,.350
山﨑　武司,https://npb.jp/bis/players/01303868.html,1998,中　日,131,516,439,52,112,17,1,27,212,86,0,3,0,6,63,8,95,14,.255,.483,.355
山﨑　武司,https://npb.jp/bis/players/01303868.html,1999,中　日,113,410,354,59,87,16,0,28,187,75,1,0,1,1,50,4,99,11,.246,.528,.345
山﨑　武司,https://npb.jp/bis/players/01303868.html,2000,中　日,118,473,427,55,133,29,3,18,222,68,3,2,0,3,39,4,74,15,.311,.520,.372
山﨑　武司,https://npb.jp/bis/players/01303868.html,2001,中　日,111,398,365,46,87,16,0,25,178,51,0,1,1,1,24,7,95,13,.238,.488,.297
山﨑　武司,https://npb.jp/bis/players/01303868.html,2002,中　日,26,83,78,2,15,2,0,2,23,5,0,0,0,0,5,0,26,1,.192,.295,.241
山﨑　武司,https://npb.jp/bis/players/01303868.html,2003,オリックス,110,401,358,42,83,21,1,22,172,68,0,0,0,4,36,3,95,11,.232,.480,.304
山﨑　武司,https://npb.jp/bis/players/01303868.html,2004,オリックス,62,166,151,18,37,8,0,4,57,20,0,0,0,0,13,2,41,5,.245,.377,.313
山﨑　武司,https://npb.jp/bis/players/01303868.html,2005,東北楽天,118,430,383,51,102,22,1,25,201,65,0,1,0,2,38,7,80,8,.266,.525,.342
山﨑　武司,https://npb.jp/bis/players/01303868.html,2006,東北楽天,122,479,419,40,101,21,1,19,181,67,0,2,0,2,51,7,116,6,.241,.432,.332
山﨑　武司,https://npb.jp/bis/players/01303868.html,2007,東北楽天,141,594,506,86,132,27,2,43,292,108,1,1,0,7,71,10,142,28,.261,.577,.359
山﨑　武司,https://npb.jp/bis/players/01303868.html,2008,東北楽天,142,589,510,63,141,21,0,26,240,80,1,1,0,1,73,5,118,21,.276,.471,.372
山﨑　武司,https://npb.jp/bis/players/01303868.html,2009,東北楽天,142,611,536,73,132,27,0,39,276,107,3,0,0,4,67,4,114,23,.246,.515,.332
山﨑　武司,https://npb.jp/bis/players/01303868.html,2010,東北楽天,141,598,540,58,129,26,1,28,241,93,1,0,0,6,45,7,147,10,.239,.446,.303
山﨑　武司,https://npb.jp/bis/players/01303868.html,2011,東北楽天,102,402,362,26,83,15,1,11,133,48,0,1,0,8,28,4,89,10,.229,.367,.286
山﨑　武司,https://npb.jp/bis/players/01303868.html,2012,中　日,90,215,191,9,40,13,0,1,56,13,1,0,0,2,18,4,44,5,.209,.293,.288
山﨑　武司,https://npb.jp/bis/players/01303868.html,2013,中　日,51,71,62,1,13,1,1,0,16,7,0,0,0,0,5,4,11,5,.210,.258,.310
伊原　正樹,https://npb.jp/bis/players/11315118.html,2009,オリックス,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
伊原　正樹,https://npb.jp/bis/players/11315118.html,2010,オリックス,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
伊原　正樹,https://npb.jp/bis/players/11315118.html,2011,オリックス,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
甲藤　啓介,https://npb.jp/bis/players/51555112.html,2007,福岡ソフトバンク,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
甲藤　啓介,https://npb.jp/bis/players/51555112.html,2008,福岡ソフトバンク,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
甲藤　啓介,https://npb.jp/bis/players/51555112.html,2009,福岡ソフトバンク,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
甲藤　啓介,https://npb.jp/bis/players/51555112.html,2010,福岡ソフトバンク,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
甲藤　啓介,https://npb.jp/bis/players/51555112.html,2012,福岡ソフトバンク,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
髙橋　信二,https://npb.jp/bis/players/31933884.html,2000,日本ハム,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1.000,2.000,1.000
髙橋　信二,https://npb.jp/bis/players/31933884.html,2001,日本ハム,16,23,22,2,6,0,0,0,6,3,1,0,0,0,1,0,6,2,.273,.273,.304
髙橋　信二,https://npb.jp/bis/players/31933884.html,2002,日本ハム,8,12,12,0,3,1,0,0,4,2,0,0,0,0,0,0,4,0,.250,.333,.250
髙橋　信二,https://npb.jp/bis/players/31933884.html,2003,日本ハム,105,336,309,34,81,16,1,12,135,49,3,0,5,2,15,5,73,4,.262,.437,.305
髙橋　信二,https://npb.jp/bis/players/31933884.html,2004,北海道日本ハム,115,452,404,66,115,19,2,26,216,84,2,1,3,5,34,6,93,7,.285,.535,.345
髙橋　信二,https://npb.jp/bis/players/31933884.html,2005,北海道日本ハム,54,174,164,12,37,8,0,5,60,27,1,0,1,2,3,4,33,1,.226,.366,.254
髙橋　信二,https://npb.jp/bis/players/31933884.html,2006,北海道日本ハム,78,242,223,26,56,3,2,6,81,19,2,2,3,3,10,3,42,3,.251,.363,.289
髙橋　信二,https://npb.jp/bis/players/31933884.html,2007,北海道日本ハム,112,422,385,38,98,23,0,10,151,43,2,0,4,3,26,4,64,9,.255,.392,.306
髙橋　信二,https://npb.jp/bis/players/31933884.html,2008,北海道日本ハム,108,394,357,33,102,19,0,9,148,58,3,2,7,3,24,3,74,13,.286,.415,.333
髙橋　信二,https://npb.jp/bis/players/31933884.html,2009,北海道日本ハム,134,558,508,66,157,22,1,8,205,75,7,2,7,3,35,5,78,16,.309,.404,.358
髙橋　信二,https://npb.jp/bis/players/31933884.html,2010,北海道日本ハム,70,272,244,21,59,6,0,3,74,31,0,0,0,0,23,5,34,4,.242,.303,.320
髙橋　信二,https://npb.jp/bis/players/31933884.html,2011,読　売,27,49,44,1,8,2,0,0,10,3,0,1,1,0,4,0,8,0,.182,.227,.250
髙橋　信二,https://npb.jp/bis/players/31933884.html,2012,オリックス,28,93,89,4,18,3,0,2,27,12,0,0,0,0,4,0,15,3,.202,.303,.237
髙橋　信二,https://npb.jp/bis/players/31933884.html,2013,オリックス,51,99,96,4,21,6,0,1,30,9,1,0,0,0,2,1,18,2,.219,.313,.242
髙橋　信二,https://npb.jp/bis/players/31933884.html,2014,オリックス,10,32,30,3,6,2,0,0,8,0,0,0,0,0,2,0,3,0,.200,.267,.250
西川　拓喜,https://npb.jp/bis/players/31035137.html,2013,オリックス,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
Ｊ．バトラー,https://npb.jp/bis/players/53555139.html,2014,オリックス,21,66,52,5,12,2,0,2,20,6,0,0,0,1,9,4,19,1,.231,.385,.379
平井　正史,https://npb.jp/bis/players/71973889.html,1994,オリックス,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,1995,オリックス,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,1996,オリックス,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,1997,オリックス,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,1998,オリックス,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,1999,オリックス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2000,オリックス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2001,オリックス,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2002,オリックス,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2003,中　日,44,49,45,1,3,0,0,0,3,3,0,0,4,0,0,0,29,2,.067,.067,.067
平井　正史,https://npb.jp/bis/players/71973889.html,2004,中　日,38,17,14,0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,.000,.000,.067
平井　正史,https://npb.jp/bis/players/71973889.html,2005,中　日,55,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,1.000
平井　正史,https://npb.jp/bis/players/71973889.html,2006,中　日,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2007,中　日,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2008,中　日,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2009,中　日,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2010,中　日,46,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,.500,.500,.500
平井　正史,https://npb.jp/bis/players/71973889.html,2011,中　日,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2012,中　日,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2013,オリックス,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
平井　正史,https://npb.jp/bis/players/71973889.html,2014,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
深江　真登,https://npb.jp/bis/players/11415133.html,2011,オリックス,29,13,12,7,4,0,0,0,4,0,1,0,1,0,0,0,5,0,.333,.333,.333
深江　真登,https://npb.jp/bis/players/11415133.html,2012,オリックス,8,29,24,3,9,0,2,0,13,2,3,1,2,0,2,1,5,0,.375,.542,.444
深江　真登,https://npb.jp/bis/players/11415133.html,2013,オリックス,44,55,45,9,9,0,1,0,11,1,4,3,6,0,3,1,17,2,.200,.244,.265
Ｙ．ベタンコート,https://npb.jp/bis/players/93395139.html,2014,オリックス,18,74,71,1,10,1,0,0,11,4,0,1,2,1,0,0,15,2,.141,.155,.139
山崎　正貴,https://npb.jp/bis/players/41645116.html,2010,オリックス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
荻野　忠寛,https://npb.jp/bis/players/21525114.html,2007,千葉ロッテ,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
荻野　忠寛,https://npb.jp/bis/players/21525114.html,2008,千葉ロッテ,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
荻野　忠寛,https://npb.jp/bis/players/21525114.html,2009,千葉ロッテ,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
荻野　忠寛,https://npb.jp/bis/players/21525114.html,2012,千葉ロッテ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
荻野　忠寛,https://npb.jp/bis/players/21525114.html,2013,千葉ロッテ,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2007,東京ヤクルト,30,76,67,2,7,1,0,0,8,5,0,0,8,0,1,0,29,1,.104,.119,.118
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2008,読　売,32,69,62,0,6,0,0,0,6,1,0,0,7,0,0,0,33,1,.097,.097,.097
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2009,読　売,25,58,48,1,6,1,0,0,7,2,0,0,8,0,2,0,23,0,.125,.146,.160
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2010,読　売,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,.000,.000,.000
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2011,読　売,9,14,14,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,.071,.071,.071
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2012,千葉ロッテ,25,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,.000,.000,.000
Ｓ．グライシンガー,https://npb.jp/bis/players/03105114.html,2013,千葉ロッテ,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,.000
神戸　拓光,https://npb.jp/bis/players/81785114.html,2008,千葉ロッテ,23,50,48,5,10,1,0,2,17,3,1,0,1,0,1,0,16,0,.208,.354,.224
神戸　拓光,https://npb.jp/bis/players/81785114.html,2009,千葉ロッテ,9,18,16,0,2,0,0,0,2,0,0,0,1,0,1,0,5,0,.125,.125,.176
