PlayerNum,Player,Link,BirthDate,Height,Weight,T,B,Note,Team,jpPlayer
8,Matsuyama Masayuki,https://npb.jp/bis/eng/players/11815151.html,Aug. 18 2000,174,76,R,R,,ORIX Buffaloes,松山 真之
3,Nakata Yuito,https://npb.jp/bis/eng/players/71475151.html,Sep. 13 2001,181,90,R,R,,ORIX Buffaloes,中田 惟斗
1,Satoh Kazuma,https://npb.jp/bis/eng/players/51055151.html,Apr. 16 2001,189,89,L,L,,ORIX Buffaloes,佐藤 一磨
2,Tanioka Futa,https://npb.jp/bis/eng/players/21225151.html,Aug. 29 2001,176,82,R,R,,ORIX Buffaloes,谷岡 楓太
135,Yamazaki Soichiro,https://npb.jp/bis/eng/players/33335134.html,Jun. 15 1998,190,90,R,R,,ORIX Buffaloes,山﨑 颯一郎
123,Inatomi Hiroki,https://npb.jp/bis/eng/players/31335136.html,Apr. 27 1999,178,83,R,L,,ORIX Buffaloes,稲富 宏樹
130,Kissu Felipe,https://npb.jp/bis/eng/players/91695136.html,Sep. 4 1999,176,76,R,R,,ORIX Buffaloes,フェリペ
5,Tsurumi Ryoya,https://npb.jp/bis/eng/players/31435151.html,Nov. 22 2001,174,75,R,R,,ORIX Buffaloes,鶴見 凌也
129,Hiyane Akihito,https://npb.jp/bis/eng/players/11615136.html,Aug. 25 1999,180,96,R,R,,ORIX Buffaloes,比屋根 彰人
120,Okazaki Daisuke,https://npb.jp/bis/eng/players/41345134.html,Sep. 17 1998,182,75,R,L,,ORIX Buffaloes,岡﨑 大輔
4,Hirano Yamato,https://npb.jp/bis/eng/players/11615151.html,Aug. 7 2001,177,82,R,R,,ORIX Buffaloes,平野 大和
6,Ohshita Seiichiro,https://npb.jp/bis/eng/players/91595151.html,Nov. 3 1997,171,89,R,R,,ORIX Buffaloes,大下 誠一郎
7,Satoh Yugo,https://npb.jp/bis/eng/players/01005151.html,Apr. 2 1997,182,90,R,R,,ORIX Buffaloes,佐藤 優悟
36,Ariyoshi Yuki,https://npb.jp/bis/eng/players/51155134.html,Mar. 12 1991,178,87,R,R,,Lotte Marines,有吉 優樹
24,Azuma Yusuke,https://npb.jp/bis/eng/players/31135138.html,Apr. 4 1996,172,80,R,R,,Lotte Marines,東妻 勇輔
49,Chen Kuan-Yu,https://npb.jp/bis/eng/players/23525133.html,Oct. 29 1990,179,75,L,L,,Lotte Marines,チェン・グァンユウ
34,Dohi Seiya,https://npb.jp/bis/eng/players/31435134.html,Jul. 7 1995,186,90,L,L,,Lotte Marines,土肥 星也
69,Doi Hideto,https://npb.jp/bis/eng/players/01005138.html,Apr. 2 2000,191,92,R,R,,Lotte Marines,土居 豪人
86,Flores Jose,https://npb.jp/bis/eng/players/43745151.html,Jun. 4 1989,191,120,R,R,Registered(developmental player ->) (Mar. 31).,Lotte Marines,フローレス
65,Furuya Takuro,https://npb.jp/bis/eng/players/51655138.html,Apr. 21 2000,184,80,R,R,,Lotte Marines,古谷 拓郎
18,Futaki Kota,https://npb.jp/bis/eng/players/21225139.html,Aug. 1 1995,190,85,R,R,,Lotte Marines,二木 康太
56,Hara Shu,https://npb.jp/bis/eng/players/11615132.html,Dec. 6 1997,185,85,R,R,,Lotte Marines,原 嵩
42,Herrmann Frank,https://npb.jp/bis/eng/players/93795134.html,May 30 1984,193,100,R,L,,Lotte Marines,ハーマン
12,Ishikawa Ayumu,https://npb.jp/bis/eng/players/41145139.html,Apr. 11 1988,186,80,R,R,,Lotte Marines,石川 歩
30,Ishizaki Tsuyoshi,https://npb.jp/bis/eng/players/81185130.html,Sep. 9 1990,183,91,R,R,,Lotte Marines,石崎 剛
46,Iwashita Daiki,https://npb.jp/bis/eng/players/91395130.html,Oct. 2 1996,182,90,R,R,,Lotte Marines,岩下 大輝
58,Jackson Jay,https://npb.jp/bis/eng/players/13515132.html,Oct. 27 1987,185,88,R,R,Released (Jul. 10).,Lotte Marines,ジャクソン
19,Karakawa Yuki,https://npb.jp/bis/eng/players/21525116.html,Jul. 5 1989,181,80,R,R,,Lotte Marines,唐川 侑己
52,Masuda Naoya,https://npb.jp/bis/eng/players/71675135.html,Oct. 25 1989,178,80,R,R,,Lotte Marines,益田 直也
28,Matsunaga Takahiro,https://npb.jp/bis/eng/players/01205137.html,Apr. 16 1988,175,82,L,L,,Lotte Marines,松永 昂大
15,Mima Manabu,https://npb.jp/bis/eng/players/01605133.html,Sep. 19 1986,169,75,R,L,,Lotte Marines,美馬 学
33,Minami Masaki,https://npb.jp/bis/eng/players/91695133.html,Jan. 18 1989,182,88,R,R,,Lotte Marines,南 昌輝
62,Nagano Shoji,https://npb.jp/bis/eng/players/41245136.html,Mar. 2 1993,181,82,L,L,,Lotte Marines,永野 将司
48,Nakamura Toshiya,https://npb.jp/bis/eng/players/01205138.html,Jul. 8 1996,178,84,L,L,,Lotte Marines,中村 稔弥
41,Narita Kakeru,https://npb.jp/bis/eng/players/51455132.html,Feb. 3 1998,170,78,L,L,,Lotte Marines,成田 翔
29,Nishino Yuji,https://npb.jp/bis/eng/players/01205118.html,Mar. 6 1991,183,87,R,R,,Lotte Marines,西野 勇士
14,Ohtani Tomohisa,https://npb.jp/bis/eng/players/41345131.html,Feb. 14 1985,176,82,R,R,,Lotte Marines,大谷 智久
43,Ojima Kazuya,https://npb.jp/bis/eng/players/11515138.html,Jul. 7 1996,177,85,L,L,,Lotte Marines,小島 和哉
37,Ono Fumiya,https://npb.jp/bis/eng/players/51555130.html,Oct. 23 1996,175,78,R,R,,Lotte Marines,小野 郁
11,Sasaki Chihaya,https://npb.jp/bis/eng/players/71975134.html,Jun. 8 1994,181,83,R,R,,Lotte Marines,佐々木 千隼
17,Sasaki Roki,https://npb.jp/bis/eng/players/31035151.html,Nov. 3 2001,190,85,R,R,,Lotte Marines,佐々木 朗希
47,Tanaka Yasuhiro,https://npb.jp/bis/eng/players/01005112.html,Jun. 21 1987,183,88,R,R,,Lotte Marines,田中 靖洋
16,Taneichi Atsuki,https://npb.jp/bis/eng/players/71275134.html,Sep. 7 1998,183,88,R,R,,Lotte Marines,種市 篤暉
20,Tojo Taiki,https://npb.jp/bis/eng/players/21225132.html,Aug. 15 1991,178,85,R,R,,Lotte Marines,東條 大樹
21,Uchi Tatsuya,https://npb.jp/bis/eng/players/61165119.html,Jul. 13 1985,182,87,R,R,,Lotte Marines,内 竜也
35,Watanabe Keita,https://npb.jp/bis/eng/players/53355136.html,Sep. 13 1993,177,80,R,R,,Lotte Marines,渡邉 啓太
27,Yamamoto Daiki,https://npb.jp/bis/eng/players/93195136.html,Nov. 10 1995,182,90,L,L,,Lotte Marines,山本 大貴
60,Yokoyama Rikuto,https://npb.jp/bis/eng/players/23125151.html,Aug. 5 2001,179,76,R,R,,Lotte Marines,横山 陸人
53,Emura Naoya,https://npb.jp/bis/eng/players/61365133.html,May 6 1992,176,80,R,R,,Lotte Marines,江村 直也
55,Hosokawa Toru,https://npb.jp/bis/eng/players/71475115.html,Jan. 4 1980,183,103,R,R,,Lotte Marines,細川 亨
99,Kakinuma Tomoya,https://npb.jp/bis/eng/players/21525132.html,May 12 1993,180,82,R,R,,Lotte Marines,柿沼 友哉
45,Munetsugu Yuito,https://npb.jp/bis/eng/players/73175134.html,Jul. 6 1994,183,90,R,R,,Lotte Marines,宗接 唯人
32,Satoh Toshiya,https://npb.jp/bis/eng/players/71075151.html,Jan. 27 1998,181,83,R,L,,Lotte Marines,佐藤 都志也
22,Tamura Tatsuhiro,https://npb.jp/bis/eng/players/41945137.html,May 13 1994,172,81,R,R,,Lotte Marines,田村 龍弘
39,Yoshida Yuta,https://npb.jp/bis/eng/players/91695139.html,Jul. 21 1991,183,99,R,R,,Lotte Marines,吉田 裕太
67,Chatani Kenta,https://npb.jp/bis/eng/players/71275132.html,Jan. 16 1998,186,96,R,R,,Lotte Marines,茶谷 健太
4,Fujioka Yudai,https://npb.jp/bis/eng/players/41645136.html,Aug. 8 1993,178,77,R,L,,Lotte Marines,藤岡 裕大
40,Fukuda Koki,https://npb.jp/bis/eng/players/51655151.html,Nov. 16 1997,176,80,R,L,,Lotte Marines,福田 光輝
13,Hirasawa Taiga,https://npb.jp/bis/eng/players/91695132.html,Dec. 24 1997,176,80,R,L,,Lotte Marines,平沢 大河
59,Hosoya Kei,https://npb.jp/bis/eng/players/21425112.html,Jan. 17 1988,182,84,R,R,,Lotte Marines,細谷 圭
44,Inoue Seiya,https://npb.jp/bis/eng/players/11315139.html,Jul. 3 1989,180,114,R,R,,Lotte Marines,井上 晴哉
57,Katsuki Kazuya,https://npb.jp/bis/eng/players/21525130.html,Apr. 16 1996,176,83,R,L,,Lotte Marines,香月 一也
54,Laird Brandon,https://npb.jp/bis/eng/players/23525130.html,Sep. 11 1987,185,98,R,R,,Lotte Marines,レアード
50,Matsuda Shin,https://npb.jp/bis/eng/players/41645138.html,Aug. 29 1994,188,93,R,R,,Lotte Marines,松田 進
23,Miki Ryo,https://npb.jp/bis/eng/players/51455139.html,Oct. 25 1991,175,78,R,R,,Lotte Marines,三木 亮
8,Nakamura Shogo,https://npb.jp/bis/eng/players/51455130.html,May 28 1992,180,88,R,R,,Lotte Marines,中村 奨吾
68,Nishimaki Kenji,https://npb.jp/bis/eng/players/71475136.html,Apr. 22 1999,167,70,R,R,,Lotte Marines,西巻 賢二
0,Toritani Takashi,https://npb.jp/bis/eng/players/21925119.html,Jun. 26 1981,180,79,R,L,Registered (Mar. 11).,Lotte Marines,鳥谷 敬
5,Yasuda Hisanori,https://npb.jp/bis/eng/players/81885136.html,Apr. 15 1999,188,95,R,L,,Lotte Marines,安田 尚憲
2,Fujiwara Kyota,https://npb.jp/bis/eng/players/31635138.html,May 6 2000,181,80,L,L,,Lotte Marines,藤原 恭大
7,Fukuda Shuhei,https://npb.jp/bis/eng/players/11615114.html,Feb. 10 1989,182,77,R,L,,Lotte Marines,福田 秀平
3,Kakunaka Katsuya,https://npb.jp/bis/eng/players/41545114.html,May 25 1987,180,85,R,L,,Lotte Marines,角中 勝也
10,Katoh Shohei,https://npb.jp/bis/eng/players/91595137.html,Mar. 28 1991,183,84,R,S,,Lotte Marines,加藤 翔平
1,Kiyota Ikuhiro,https://npb.jp/bis/eng/players/91795131.html,Feb. 11 1986,180,85,R,R,,Lotte Marines,清田 育宏
79,Martin Leonys,https://npb.jp/bis/eng/players/23725138.html,Mar. 6 1988,189,91,R,L,,Lotte Marines,マーティン
61,Mike Kazuma,https://npb.jp/bis/eng/players/81685135.html,Aug. 13 1993,180,83,R,S,,Lotte Marines,三家 和真
0,Ogino Takashi,https://npb.jp/bis/eng/players/71575131.html,Oct. 21 1985,172,75,R,R,,Lotte Marines,荻野 貴司
25,Oka Hiromi,https://npb.jp/bis/eng/players/11515139.html,Jul. 15 1991,185,80,R,R,,Lotte Marines,岡 大海
31,Sugano Tsuyoshi,https://npb.jp/bis/eng/players/41945136.html,May 6 1993,171,83,R,L,,Lotte Marines,菅野 剛士
38,Takabe Akito,https://npb.jp/bis/eng/players/11215151.html,Dec. 11 1997,178,72,R,L,,Lotte Marines,髙部 瑛斗
63,Wada Koshiro,https://npb.jp/bis/eng/players/33335136.html,Jan. 14 1999,185,77,L,L,Registered(developmental player ->) (Jun. 1).,Lotte Marines,和田 康士朗
51,Yamaguchi Koki,https://npb.jp/bis/eng/players/91895138.html,Aug. 18 2000,183,97,R,R,,Lotte Marines,山口 航輝
128,Acosta Jose,https://npb.jp/bis/eng/players/63165151.html,Dec. 23 1993,187,89,R,R,,Lotte Marines,アコスタ
121,Kamata Mizuki,https://npb.jp/bis/eng/players/61565138.html,Sep. 6 1995,180,91,R,R,,Lotte Marines,鎌田 光津希
123,Mori Ryotaro,https://npb.jp/bis/eng/players/61865136.html,Apr. 22 1999,180,80,R,L,,Lotte Marines,森 遼大朗
120,Motomae Fumiya,https://npb.jp/bis/eng/players/13115151.html,Oct. 2 1997,175,76,L,L,,Lotte Marines,本前 郁也
126,Ohmine Yuta,https://npb.jp/bis/eng/players/01505114.html,Jun. 16 1988,184,80,R,L,,Lotte Marines,大嶺 祐太
130,Santos Eduard,https://npb.jp/bis/eng/players/13515151.html,Oct. 22 1989,188,108,R,R,,Lotte Marines,サントス
125,Ueda Shota,https://npb.jp/bis/eng/players/91395151.html,Dec. 18 1997,180,83,R,R,,Lotte Marines,植田 将太
127,Takahama Takuya,https://npb.jp/bis/eng/players/21925116.html,Jul. 6 1989,184,84,R,L,,Lotte Marines,髙濱 卓也
50,Bandoh Yugo,https://npb.jp/bis/eng/players/21425138.html,Dec. 27 1995,181,78,R,R,,SoftBank Hawks,板東 湧梧
49,Furuya Yuto,https://npb.jp/bis/eng/players/81685134.html,Feb. 19 1999,175,76,L,L,,SoftBank Hawks,古谷 優人
16,Higashihama Nao,https://npb.jp/bis/eng/players/01005137.html,Jun. 20 1990,183,78,R,R,,SoftBank Hawks,東浜 巨
29,Ishikawa Shuta,https://npb.jp/bis/eng/players/61165139.html,Dec. 27 1991,185,86,R,R,,SoftBank Hawks,石川 柊太
17,Iwasaki Sho,https://npb.jp/bis/eng/players/31335116.html,Oct. 21 1989,190,88,R,R,,SoftBank Hawks,岩嵜 翔
53,Izumi Keisuke,https://npb.jp/bis/eng/players/01105138.html,Mar. 2 1997,187,74,R,R,,SoftBank Hawks,泉 圭輔
20,Kaino Hiroshi,https://npb.jp/bis/eng/players/51555138.html,Nov. 16 1996,187,88,R,L,,SoftBank Hawks,甲斐野 央
14,Kajiya Ren,https://npb.jp/bis/eng/players/21525139.html,Nov. 25 1991,185,89,R,R,,SoftBank Hawks,加治屋 蓮
67,Kasaya Shunsuke,https://npb.jp/bis/eng/players/01505130.html,Mar. 17 1997,173,72,L,L,,SoftBank Hawks,笠谷 俊介
63,Kawahara Hiroyuki,https://npb.jp/bis/eng/players/11715131.html,Aug. 23 1991,188,99,L,L,,SoftBank Hawks,川原 弘之
57,Kayama Shinya,https://npb.jp/bis/eng/players/91595135.html,Nov. 23 1989,172,70,L,L,,SoftBank Hawks,嘉弥真 新也
42,Matsuda Ryoma,https://npb.jp/bis/eng/players/01605135.html,Feb. 8 1994,183,85,R,R,,SoftBank Hawks,松田 遼馬
66,Matsumoto Yuki,https://npb.jp/bis/eng/players/61665130.html,Apr. 14 1996,182,82,R,L,,SoftBank Hawks,松本 裕樹
35,Moinelo Livan,https://npb.jp/bis/eng/players/63965134.html,Dec. 8 1995,178,69,L,L,,SoftBank Hawks,モイネロ
37,Moore Matt,https://npb.jp/bis/eng/players/83785151.html,Jun. 18 1989,190,95,L,L,,SoftBank Hawks,ムーア
38,Mori Yuito,https://npb.jp/bis/eng/players/01405139.html,Jan. 8 1992,176,94,R,R,,SoftBank Hawks,森 唯斗
13,Niho Akira,https://npb.jp/bis/eng/players/61265118.html,May 18 1990,182,74,R,R,,SoftBank Hawks,二保 旭
39,Ogata Shuto,https://npb.jp/bis/eng/players/61365136.html,May 15 1999,181,83,R,L,Registered(developmental player ->) (Mar. 16).,SoftBank Hawks,尾形 崇斗
10,Ohtake Koutaro,https://npb.jp/bis/eng/players/41345136.html,Jun. 29 1995,184,79,L,L,,SoftBank Hawks,大竹 耕太郎
61,Okumura Masato,https://npb.jp/bis/eng/players/61365138.html,Aug. 14 1992,176,76,R,R,,SoftBank Hawks,奥村 政稔
58,Sarfate Dennis,https://npb.jp/bis/eng/players/33135133.html,Apr. 9 1981,193,102,R,R,,SoftBank Hawks,サファテ
41,Senga Koudai,https://npb.jp/bis/eng/players/01005133.html,Jan. 30 1993,187,90,R,L,,SoftBank Hawks,千賀 滉大
34,Shiino Arata,https://npb.jp/bis/eng/players/51955136.html,Oct. 10 1995,196,90,R,R,,SoftBank Hawks,椎野 新
2,Stewart Jr. Carter,https://npb.jp/bis/eng/players/53755138.html,Nov. 2 1999,198,101,R,R,,SoftBank Hawks,Ｃ．スチュワート・ジュニア
40,Sugiyama Kazuki,https://npb.jp/bis/eng/players/91995138.html,Dec. 7 1997,193,95,R,R,,SoftBank Hawks,杉山 一樹
47,Takahashi Jumpei,https://npb.jp/bis/eng/players/71075132.html,May 8 1997,183,85,R,R,,SoftBank Hawks,髙橋 純平
28,Takahashi Rei,https://npb.jp/bis/eng/players/01005136.html,Nov. 2 1995,188,84,R,R,,SoftBank Hawks,高橋 礼
18,Takeda Shota,https://npb.jp/bis/eng/players/01005135.html,Apr. 3 1993,186,90,R,R,,SoftBank Hawks,武田 翔太
25,Tanaka Seigi,https://npb.jp/bis/eng/players/31235134.html,Jul. 19 1994,187,93,R,R,,SoftBank Hawks,田中 正義
56,Taura Fumimaru,https://npb.jp/bis/eng/players/51055136.html,Sep. 21 1999,168,80,L,L,,SoftBank Hawks,田浦 文丸
11,Tsumori Yuki,https://npb.jp/bis/eng/players/81285151.html,Jan. 21 1998,177,81,R,R,,SoftBank Hawks,津森 宥紀
44,van den Hurk Rick,https://npb.jp/bis/eng/players/13515130.html,May 22 1985,198,105,R,R,,SoftBank Hawks,バンデンハーク
21,Wada Tsuyoshi,https://npb.jp/bis/eng/players/11815117.html,Feb. 21 1981,179,80,L,L,,SoftBank Hawks,和田 毅
26,Yoshizumi Haruto,https://npb.jp/bis/eng/players/83185136.html,Mar. 12 2000,185,80,R,R,,SoftBank Hawks,吉住 晴斗
19,Kai Takuya,https://npb.jp/bis/eng/players/91595133.html,Nov. 5 1992,170,84,R,R,,SoftBank Hawks,甲斐 拓也
65,Kuki Ryuhei,https://npb.jp/bis/eng/players/31735134.html,Sep. 5 1998,179,78,R,R,,SoftBank Hawks,九鬼 隆平
31,Kurihara Ryoya,https://npb.jp/bis/eng/players/01705130.html,Jul. 4 1996,179,75,R,L,,SoftBank Hawks,栗原 陵矢
12,Takaya Hiroaki,https://npb.jp/bis/eng/players/41045114.html,Nov. 13 1981,179,89,R,L,,SoftBank Hawks,髙谷 裕亮
45,Tanigawara Kenta,https://npb.jp/bis/eng/players/11215132.html,Apr. 16 1997,174,85,R,L,,SoftBank Hawks,谷川原 健太
62,Umino Takashi,https://npb.jp/bis/eng/players/81385151.html,Jul. 15 1997,173,83,R,R,,SoftBank Hawks,海野 隆司
8,Akashi Kenji,https://npb.jp/bis/eng/players/51155119.html,Jan. 9 1986,175,67,R,L,,SoftBank Hawks,明石 健志
27,Gracial Yurisbel,https://npb.jp/bis/eng/players/83785136.html,Oct. 14 1985,187,95,R,R,,SoftBank Hawks,グラシアル
6,Imamiya Kenta,https://npb.jp/bis/eng/players/31335131.html,Jul. 15 1991,172,76,R,R,,SoftBank Hawks,今宮 健太
0,Kawase Hikaru,https://npb.jp/bis/eng/players/11715132.html,Sep. 15 1997,175,64,R,L,,SoftBank Hawks,川瀬 晃
99,Kawashima Keizo,https://npb.jp/bis/eng/players/81585112.html,Oct. 5 1983,173,74,R,R,,SoftBank Hawks,川島 慶三
69,Kobayashi Jui,https://npb.jp/bis/eng/players/41945151.html,May 7 2001,183,86,R,R,,SoftBank Hawks,小林 珠維
36,Makihara Taisei,https://npb.jp/bis/eng/players/61465133.html,Oct. 15 1992,172,74,R,L,,SoftBank Hawks,牧原 大成
33,Masuda Shu,https://npb.jp/bis/eng/players/11815136.html,May 21 1999,179,85,R,R,,SoftBank Hawks,増田 珠
5,Matsuda Nobuhiro,https://npb.jp/bis/eng/players/51655112.html,May 17 1983,180,85,R,R,,SoftBank Hawks,松田 宣浩
68,Mimori Masaki,https://npb.jp/bis/eng/players/33135134.html,Feb. 21 1999,185,70,R,L,,SoftBank Hawks,三森 大貴
22,Nishida Tetsuro,https://npb.jp/bis/eng/players/41045131.html,Sep. 4 1991,180,85,R,R,,SoftBank Hawks,西田 哲朗
55,Nomura Daiju,https://npb.jp/bis/eng/players/11415138.html,Sep. 10 2000,170,80,R,R,,SoftBank Hawks,野村 大樹
23,Shuto Ukyo,https://npb.jp/bis/eng/players/21925136.html,Feb. 10 1996,179,66,R,L,,SoftBank Hawks,周東 佑京
52,Sunagawa Richard,https://npb.jp/bis/eng/players/11015136.html,Jun. 18 1999,189,112,R,R,Registered(developmental player ->) (Mar. 16).,SoftBank Hawks,リチャード
0,Takata Tomoki,https://npb.jp/bis/eng/players/11915137.html,May 6 1990,176,71,R,L,,SoftBank Hawks,髙田 知季
1,Uchikawa Seiichi,https://npb.jp/bis/eng/players/21325113.html,Aug. 4 1982,185,93,R,R,,SoftBank Hawks,内川 聖一
4,Balentien Wladimir,https://npb.jp/bis/eng/players/13315133.html,Jul. 2 1984,185,100,R,R,,SoftBank Hawks,バレンティン
54,Despaigne Alfredo,https://npb.jp/bis/eng/players/03505139.html,Jun. 17 1986,175,95,R,R,,SoftBank Hawks,デスパイネ
24,Hasegawa Yuya,https://npb.jp/bis/eng/players/21425114.html,Dec. 22 1984,180,88,R,L,,SoftBank Hawks,長谷川 勇也
60,Kamamoto Go,https://npb.jp/bis/eng/players/51555135.html,Sep. 3 1993,180,79,R,L,,SoftBank Hawks,釜元 豪
64,Masago Yusuke,https://npb.jp/bis/eng/players/51255137.html,May 4 1994,185,88,R,R,,SoftBank Hawks,真砂 勇介
59,Mizutani Shun,https://npb.jp/bis/eng/players/31835138.html,Mar. 9 2001,193,87,R,R,,SoftBank Hawks,水谷 瞬
7,Nakamura Akira,https://npb.jp/bis/eng/players/11215116.html,Nov. 5 1989,176,83,L,L,,SoftBank Hawks,中村 晃
30,Satoh Naoki,https://npb.jp/bis/eng/players/91095151.html,Sep. 3 1998,178,84,R,R,,SoftBank Hawks,佐藤 直樹
51,Uebayashi Seiji,https://npb.jp/bis/eng/players/91395139.html,Aug. 1 1995,185,91,R,L,,SoftBank Hawks,上林 誠知
32,Yanagimachi Tatsuru,https://npb.jp/bis/eng/players/73175151.html,Apr. 20 1997,180,75,R,L,,SoftBank Hawks,柳町 達
9,Yanagita Yuki,https://npb.jp/bis/eng/players/31835133.html,Oct. 9 1988,188,96,R,L,,SoftBank Hawks,柳田 悠岐
123,Kozawa Reiji,https://npb.jp/bis/eng/players/01705132.html,Mar. 9 1998,182,83,R,L,,SoftBank Hawks,小澤 怜史
143,Murakami Shun,https://npb.jp/bis/eng/players/21825151.html,Nov. 1 2001,174,68,L,L,,SoftBank Hawks,村上 舜
129,Nozawa Yuto,https://npb.jp/bis/eng/players/21425132.html,Nov. 6 1997,180,72,R,L,,SoftBank Hawks,野澤 佑斗
122,Ohzeki Tomohisa,https://npb.jp/bis/eng/players/01505151.html,Dec. 14 1997,186,90,L,L,,SoftBank Hawks,大関 友久
133,Okamoto Naoya,https://npb.jp/bis/eng/players/41345138.html,Oct. 30 1996,181,78,L,L,,SoftBank Hawks,岡本 直也
138,Shigeta Tomoaki,https://npb.jp/bis/eng/players/11915138.html,May 30 1996,185,85,R,R,,SoftBank Hawks,重田 倫明
137,Watanabe Takeshi,https://npb.jp/bis/eng/players/93395132.html,Sep. 9 1997,178,75,L,L,,SoftBank Hawks,渡辺 健史
140,Watanabe Yuta,https://npb.jp/bis/eng/players/93395136.html,Sep. 19 1991,186,80,L,L,,SoftBank Hawks,渡邉 雄大
144,Horiuchi Tamon,https://npb.jp/bis/eng/players/01605130.html,Sep. 16 1996,175,76,R,R,,SoftBank Hawks,堀内 汰門
121,Ishizuka Soichiro,https://npb.jp/bis/eng/players/01105151.html,Jun. 7 2001,181,85,R,R,,SoftBank Hawks,石塚 綜一郎
132,Watanabe Riku,https://npb.jp/bis/eng/players/93195138.html,Sep. 24 2000,186,87,R,L,,SoftBank Hawks,渡邉 陸
136,Araki Shota,https://npb.jp/bis/eng/players/71175151.html,Apr. 5 2001,184,85,R,R,,SoftBank Hawks,荒木 翔太
124,Furusawa Shogo,https://npb.jp/bis/eng/players/91695130.html,Sep. 5 1996,177,80,R,R,,SoftBank Hawks,古澤 勝吾
128,Itoh Daisuke,https://npb.jp/bis/eng/players/11315151.html,Jul. 27 2001,178,75,R,R,,SoftBank Hawks,伊藤 大将
130,Katsuren Haruki,https://npb.jp/bis/eng/players/41745151.html,Apr. 30 2001,175,66,R,L,,SoftBank Hawks,勝連 大稀
126,Kurose Kenta,https://npb.jp/bis/eng/players/71775132.html,Aug. 12 1997,182,93,R,R,,SoftBank Hawks,黒瀬 健太
131,Funakoshi Hidetora,https://npb.jp/bis/eng/players/01605151.html,Aug. 23 2001,182,71,R,R,,SoftBank Hawks,舟越 秀虎
139,Higurashi Yamato,https://npb.jp/bis/eng/players/81485136.html,Jun. 16 1999,178,86,L,L,,SoftBank Hawks,日暮 矢麻人
142,Nakamura Takamasa,https://npb.jp/bis/eng/players/91295138.html,Jul. 3 2000,184,88,R,R,,SoftBank Hawks,中村 宜聖
125,Ohmoto Shogo,https://npb.jp/bis/eng/players/01305134.html,Apr. 22 1998,186,103,R,L,,SoftBank Hawks,大本 将吾
141,Shimizu Rikuya,https://npb.jp/bis/eng/players/41945134.html,Jan. 22 1999,185,83,R,R,,SoftBank Hawks,清水 陸哉
135,Tashiro Tsubasa,https://npb.jp/bis/eng/players/81085134.html,Mar. 19 1999,179,66,R,L,,SoftBank Hawks,田城 飛翔
20,Anraku Tomohiro,https://npb.jp/bis/eng/players/71175130.html,Nov. 4 1996,186,87,R,L,,Rakuten Eagles,安樂 智大
41,Aoyama Kouji,https://npb.jp/bis/eng/players/91195112.html,Aug. 12 1983,180,80,R,R,,Rakuten Eagles,青山 浩二
32,Busenitz Alan,https://npb.jp/bis/eng/players/03305138.html,Aug. 22 1990,185,81,R,R,,Rakuten Eagles,ブセニッツ
15,Chargois Jon Thomas,https://npb.jp/bis/eng/players/53555151.html,Dec. 3 1990,190,90,R,R,,Rakuten Eagles,Ｊ．Ｔ．シャギワ
19,Fujihira Shoma,https://npb.jp/bis/eng/players/61665134.html,Sep. 21 1998,185,85,R,R,,Rakuten Eagles,藤平 尚真
31,Fukui Yuya,https://npb.jp/bis/eng/players/31435133.html,Feb. 8 1988,178,85,R,R,,Rakuten Eagles,福井 優也
49,Fukumori Yoma,https://npb.jp/bis/eng/players/71675151.html,Sep. 27 1997,178,87,R,R,,Rakuten Eagles,福森 耀真
64,Fukuyama Hiroyuki,https://npb.jp/bis/eng/players/71475133.html,Mar. 27 1989,172,70,R,R,Registered(developmental player ->) (Sep. 21).,Rakuten Eagles,福山 博之
39,Hikiji Shuichiro,https://npb.jp/bis/eng/players/41445138.html,Jun. 3 2000,188,84,R,R,,Rakuten Eagles,引地 秀一郎
72,Ikeda Shun,https://npb.jp/bis/eng/players/91195134.html,Nov. 29 1992,174,78,L,L,Traded by Yomiuri (Jun. 29).,Rakuten Eagles,池田 駿
60,Ishibashi Ryota,https://npb.jp/bis/eng/players/71375132.html,Jun. 6 1991,175,77,R,L,,Rakuten Eagles,石橋 良太
42,Johnson DJ,https://npb.jp/bis/eng/players/93595151.html,Aug. 30 1989,193,104,R,L,Traded by Hiroshima (Sep. 21).,Rakuten Eagles,ＤＪ．ジョンソン
21,Kamata Yoshinao,https://npb.jp/bis/eng/players/31535135.html,Oct. 26 1993,177,77,R,R,,Rakuten Eagles,釜田 佳直
58,Karashima Wataru,https://npb.jp/bis/eng/players/01505118.html,Oct. 18 1990,173,72,L,L,,Rakuten Eagles,辛島 航
11,Kishi Takayuki,https://npb.jp/bis/eng/players/91795114.html,Dec. 4 1984,180,77,R,R,,Rakuten Eagles,岸 孝之
12,Kondoh Hiroki,https://npb.jp/bis/eng/players/01705136.html,Jun. 27 1995,186,96,R,R,,Rakuten Eagles,近藤 弘樹
91,Kubo Yuya,https://npb.jp/bis/eng/players/21725117.html,May 23 1980,177,78,R,R,,Rakuten Eagles,久保 裕也
59,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,,Rakuten Eagles,熊原 健人
22,Makita Kazuhisa,https://npb.jp/bis/eng/players/41445133.html,Nov. 10 1984,177,85,R,R,,Rakuten Eagles,牧田 和久
