PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
30,Ichikawa Tomoya,https://npb.jp/bis/eng/players/81185131.html,May 9 1985,175,84,R,R,,SoftBank Hawks
62,Kai Takuya,https://npb.jp/bis/eng/players/91595133.html,Nov. 5 1992,170,85,R,R,,SoftBank Hawks
65,Kuki Ryuhei,https://npb.jp/bis/eng/players/31735134.html,Sep. 5 1998,180,82,R,R,,SoftBank Hawks
31,Kurihara Ryoya,https://npb.jp/bis/eng/players/01705130.html,Jul. 4 1996,179,75,R,L,,SoftBank Hawks
12,Takaya Hiroaki,https://npb.jp/bis/eng/players/41045114.html,Nov. 13 1981,179,87,R,L,,SoftBank Hawks
45,Tanigawara Kenta,https://npb.jp/bis/eng/players/11215132.html,Apr. 16 1997,174,87,R,L,,SoftBank Hawks
8,Akashi Kenji,https://npb.jp/bis/eng/players/51155119.html,Jan. 9 1986,175,66,R,L,,SoftBank Hawks
27,Gracial Yurisbel,https://npb.jp/bis/eng/players/83785136.html,Oct. 14 1985,187,95,R,R,,SoftBank Hawks
6,Imamiya Kenta,https://npb.jp/bis/eng/players/31335131.html,Jul. 15 1991,172,76,R,R,,SoftBank Hawks
00,Kawase Hikaru,https://npb.jp/bis/eng/players/11715132.html,Sep. 15 1997,175,64,R,L,,SoftBank Hawks
4,Kawashima Keizo,https://npb.jp/bis/eng/players/81585112.html,Oct. 5 1983,173,75,R,R,,SoftBank Hawks
36,Makihara Taisei,https://npb.jp/bis/eng/players/61465133.html,Oct. 15 1992,173,76,R,L,,SoftBank Hawks
33,Masuda Shu,https://npb.jp/bis/eng/players/11815136.html,May 21 1999,179,81,R,R,,SoftBank Hawks
5,Matsuda Nobuhiro,https://npb.jp/bis/eng/players/51655112.html,May 17 1983,180,86,R,R,,SoftBank Hawks
69,Mima Yuki,https://npb.jp/bis/eng/players/11415137.html,May 26 1994,176,90,R,R,,SoftBank Hawks
68,Mimori Masaki,https://npb.jp/bis/eng/players/33135134.html,Feb. 21 1999,185,68,R,L,,SoftBank Hawks
22,Nishida Tetsuro,https://npb.jp/bis/eng/players/41045131.html,Sep. 4 1991,180,84,R,R,,SoftBank Hawks
55,Nomura Daiju,https://npb.jp/bis/eng/players/11415138.html,Sep. 10 2000,172,81,R,R,,SoftBank Hawks
23,Shuto Ukyo,https://npb.jp/bis/eng/players/21925136.html,Feb. 10 1996,179,67,R,L,Registered(developmental player ->) (Mar. 26).,SoftBank Hawks
0,Takata Tomoki,https://npb.jp/bis/eng/players/11915137.html,May 6 1990,176,68,R,L,,SoftBank Hawks
1,Uchikawa Seiichi,https://npb.jp/bis/eng/players/21325113.html,Aug. 4 1982,185,92,R,R,,SoftBank Hawks
46,Colas Oscar,https://npb.jp/bis/eng/players/83985134.html,Sep. 17 1998,186,95,L,L,Registered(developmental player ->) (Jun. 24).,SoftBank Hawks
54,Despaigne Alfredo,https://npb.jp/bis/eng/players/03505139.html,Jun. 17 1986,175,95,R,R,,SoftBank Hawks
43,Egawa Tomoaki,https://npb.jp/bis/eng/players/11315110.html,Oct. 31 1986,180,86,R,R,,SoftBank Hawks
37,Fukuda Shuhei,https://npb.jp/bis/eng/players/11615114.html,Feb. 10 1989,182,77,R,L,,SoftBank Hawks
24,Hasegawa Yuya,https://npb.jp/bis/eng/players/21425114.html,Dec. 22 1984,180,89,R,L,,SoftBank Hawks
60,Kamamoto Go,https://npb.jp/bis/eng/players/51555135.html,Sep. 3 1993,180,79,R,L,,SoftBank Hawks
64,Masago Yusuke,https://npb.jp/bis/eng/players/51255137.html,May 4 1994,184,79,R,R,,SoftBank Hawks
59,Mizutani Shun,https://npb.jp/bis/eng/players/31835138.html,Mar. 9 2001,192,90,R,R,,SoftBank Hawks
7,Nakamura Akira,https://npb.jp/bis/eng/players/11215116.html,Nov. 5 1989,176,85,L,L,,SoftBank Hawks
32,Tsukada Masayoshi,https://npb.jp/bis/eng/players/11215135.html,Jul. 23 1989,177,83,R,R,,SoftBank Hawks
51,Uebayashi Seiji,https://npb.jp/bis/eng/players/91395139.html,Aug. 1 1995,185,84,R,L,,SoftBank Hawks
9,Yanagita Yuki,https://npb.jp/bis/eng/players/31835133.html,Oct. 9 1988,187,91,R,L,,SoftBank Hawks
134,Hasegawa Hiroki,https://npb.jp/bis/eng/players/11615134.html,Aug. 23 1998,175,78,L,L,,SoftBank Hawks
130,Kasahara Taiga,https://npb.jp/bis/eng/players/71575137.html,Jan. 20 1995,186,89,L,R,,SoftBank Hawks
123,Kozawa Reiji,https://npb.jp/bis/eng/players/01705132.html,Mar. 9 1998,182,81,R,L,,SoftBank Hawks
136,Nakamura Shin,https://npb.jp/bis/eng/players/31435132.html,Aug. 8 1997,193,85,R,R,,SoftBank Hawks
129,Nozawa Yuto,https://npb.jp/bis/eng/players/21425132.html,Nov. 6 1997,180,71,R,L,,SoftBank Hawks
120,Ogata Shuto,https://npb.jp/bis/eng/players/61365136.html,May 15 1999,181,84,R,L,,SoftBank Hawks
133,Okamoto Naoya,https://npb.jp/bis/eng/players/41345138.html,Oct. 30 1996,180,75,L,L,,SoftBank Hawks
138,Shigeta Tomoaki,https://npb.jp/bis/eng/players/11915138.html,May 30 1996,185,85,R,R,,SoftBank Hawks
143,Shimabukuro Yosuke,https://npb.jp/bis/eng/players/41945130.html,Oct. 24 1992,174,76,L,L,,SoftBank Hawks
137,Watanabe Takeshi,https://npb.jp/bis/eng/players/93395132.html,Sep. 9 1997,178,74,L,L,,SoftBank Hawks
140,Watanabe Yuta,https://npb.jp/bis/eng/players/93395136.html,Sep. 19 1991,186,82,L,L,,SoftBank Hawks
131,Harimoto Masahiro,https://npb.jp/bis/eng/players/11215139.html,Oct. 13 1990,182,92,R,R,,SoftBank Hawks
132,Watanabe Riku,https://npb.jp/bis/eng/players/93195138.html,Sep. 24 2000,184,80,R,L,,SoftBank Hawks
124,Furusawa Shogo,https://npb.jp/bis/eng/players/91695130.html,Sep. 5 1996,177,78,R,R,,SoftBank Hawks
126,Kurose Kenta,https://npb.jp/bis/eng/players/71775132.html,Aug. 12 1997,181,97,R,R,,SoftBank Hawks
127,Sunagawa Richard,https://npb.jp/bis/eng/players/11015136.html,Jun. 18 1999,188,113,R,R,,SoftBank Hawks
139,Higurashi Yamato,https://npb.jp/bis/eng/players/81485136.html,Jun. 16 1999,178,85,L,L,,SoftBank Hawks
142,Nakamura Takamasa,https://npb.jp/bis/eng/players/91295138.html,Jul. 3 2000,183,88,R,R,,SoftBank Hawks
125,Omoto Shogo,https://npb.jp/bis/eng/players/01305134.html,Apr. 22 1998,185,99,R,L,,SoftBank Hawks
141,Shimizu Rikuya,https://npb.jp/bis/eng/players/41945134.html,Jan. 22 1999,185,82,R,R,,SoftBank Hawks
135,Tashiro Tsubasa,https://npb.jp/bis/eng/players/81085134.html,Mar. 19 1999,178,67,R,L,,SoftBank Hawks
89,Hiraishi Yosuke,Apr. 23 1980,,,Rakuten Eagles
20,Anraku Tomohiro,https://npb.jp/bis/eng/players/71175130.html,Nov. 4 1996,186,87,R,L,,Rakuten Eagles
41,Aoyama Koji,https://npb.jp/bis/eng/players/91195112.html,Aug. 12 1983,180,80,R,R,,Rakuten Eagles
32,Busenitz Alan,https://npb.jp/bis/eng/players/03305138.html,Aug. 22 1990,185,81,R,R,,Rakuten Eagles
19,Fujihira Shoma,https://npb.jp/bis/eng/players/61665134.html,Sep. 21 1998,185,85,R,R,,Rakuten Eagles
31,Fukui Yuya,https://npb.jp/bis/eng/players/31435133.html,Feb. 8 1988,178,85,R,R,,Rakuten Eagles
64,Fukuyama Hiroyuki,https://npb.jp/bis/eng/players/71475133.html,Mar. 27 1989,172,70,R,R,,Rakuten Eagles
60,Furukawa Yuri,https://npb.jp/bis/eng/players/41245139.html,Sep. 8 1995,178,78,R,R,,Rakuten Eagles
46,Hamaya Kodai,https://npb.jp/bis/eng/players/81085139.html,Feb. 27 1993,185,78,L,L,Traded to DeNA (Mar. 29).,Rakuten Eagles
42,Herrmann Frank,https://npb.jp/bis/eng/players/93795134.html,May 30 1984,193,100,R,L,,Rakuten Eagles
39,Hikiji Shuichiro,https://npb.jp/bis/eng/players/41445138.html,Jun. 3 2000,188,84,R,R,,Rakuten Eagles
30,Ikeda Takahide,https://npb.jp/bis/eng/players/01105134.html,Oct. 1 1994,181,85,R,R,,Rakuten Eagles
94,Ishibashi Ryota,https://npb.jp/bis/eng/players/71375132.html,Jun. 6 1991,175,77,R,L,,Rakuten Eagles
21,Kamata Yoshinao,https://npb.jp/bis/eng/players/31535135.html,Oct. 26 1993,177,77,R,R,,Rakuten Eagles
58,Karashima Wataru,https://npb.jp/bis/eng/players/01505118.html,Oct. 18 1990,173,72,L,L,,Rakuten Eagles
11,Kishi Takayuki,https://npb.jp/bis/eng/players/91795114.html,Dec. 4 1984,180,77,R,R,,Rakuten Eagles
12,Kondo Hiroki,https://npb.jp/bis/eng/players/01705136.html,Jun. 27 1995,186,96,R,R,,Rakuten Eagles
98,Konno Ryuta,https://npb.jp/bis/eng/players/21725139.html,May 11 1995,178,70,R,R,,Rakuten Eagles
91,Kubo Yuya,https://npb.jp/bis/eng/players/21725117.html,May 23 1980,177,78,R,R,,Rakuten Eagles
59,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,Traded by DeNA (Mar. 29).,Rakuten Eagles
1,Matsui Yuki,https://npb.jp/bis/eng/players/81285139.html,Oct. 30 1995,174,74,L,L,,Rakuten Eagles
15,Mima Manabu,https://npb.jp/bis/eng/players/01605133.html,Sep. 19 1986,169,75,R,L,,Rakuten Eagles
16,Mori Yudai,https://npb.jp/bis/eng/players/91495137.html,Aug. 19 1994,184,74,L,L,,Rakuten Eagles
52,Morihara Kohei,https://npb.jp/bis/eng/players/93195134.html,Dec. 26 1991,185,88,R,L,,Rakuten Eagles
62,Nishiguchi Naoto,https://npb.jp/bis/eng/players/41445134.html,Nov. 14 1996,183,83,R,R,,Rakuten Eagles
38,Nishimiya Yusuke,https://npb.jp/bis/eng/players/21025139.html,May 1 1991,180,80,L,L,,Rakuten Eagles
14,Norimoto Takahiro,https://npb.jp/bis/eng/players/51055137.html,Dec. 17 1990,178,82,R,L,,Rakuten Eagles
28,Ono Fumiya,https://npb.jp/bis/eng/players/51555130.html,Oct. 23 1996,175,67,R,R,,Rakuten Eagles
61,Sato Tomoki,https://npb.jp/bis/eng/players/61765138.html,Jun. 5 2000,183,80,L,L,,Rakuten Eagles
17,Shiomi Takahiro,https://npb.jp/bis/eng/players/11015133.html,Sep. 6 1988,182,77,L,L,,Rakuten Eagles
45,Sugahara Shu,https://npb.jp/bis/eng/players/81985134.html,Apr. 5 1994,183,78,R,L,,Rakuten Eagles
43,Sung Chia-Hao,https://npb.jp/bis/eng/players/73575132.html,Sep. 6 1992,185,92,R,L,,Rakuten Eagles
56,Suzuki Sora,https://npb.jp/bis/eng/players/01905138.html,Aug. 19 1996,185,82,L,L,,Rakuten Eagles
53,Takanashi Yuhei,https://npb.jp/bis/eng/players/91095134.html,Jul. 13 1992,175,81,L,L,,Rakuten Eagles
22,Tomura Kenji,https://npb.jp/bis/eng/players/81985131.html,Oct. 20 1987,185,76,R,R,,Rakuten Eagles
47,Watanabe Yuki,https://npb.jp/bis/eng/players/73375136.html,Nov. 8 1995,183,85,L,L,,Rakuten Eagles
23,Yuge Hayato,https://npb.jp/bis/eng/players/61865138.html,Apr. 6 1994,193,105,L,L,,Rakuten Eagles
44,Adachi Yuichi,https://npb.jp/bis/eng/players/41145132.html,Sep. 22 1989,178,83,R,R,,Rakuten Eagles
65,Horiuchi Kengo,https://npb.jp/bis/eng/players/11815132.html,Apr. 15 1997,174,82,R,L,,Rakuten Eagles
70,Ishihara Tsuyoshi,https://npb.jp/bis/eng/players/61165134.html,Mar. 8 1999,172,96,R,R,,Rakuten Eagles
27,Okajima Takero,https://npb.jp/bis/eng/players/21325135.html,Sep. 7 1989,176,82,R,L,,Rakuten Eagles
2,Ota Hikaru,https://npb.jp/bis/eng/players/71375138.html,Oct. 14 1996,178,76,R,R,,Rakuten Eagles
37,Shima Motohiro,https://npb.jp/bis/eng/players/01905114.html,Dec. 13 1984,179,82,R,R,,Rakuten Eagles
29,Yamashita Ayatsugu,https://npb.jp/bis/eng/players/71875133.html,Nov. 16 1992,179,93,R,L,,Rakuten Eagles
33,Akaminai Ginji,https://npb.jp/bis/eng/players/71375112.html,Feb. 24 1988,174,78,R,L,,Rakuten Eagles
3,Asamura Hideto,https://npb.jp/bis/eng/players/51155118.html,Nov. 12 1990,182,90,R,R,,Rakuten Eagles
6,Fujita Kazuya,https://npb.jp/bis/eng/players/21225110.html,Jul. 3 1982,175,75,R,L,,Rakuten Eagles
8,Imae Toshiaki,https://npb.jp/bis/eng/players/01305115.html,Aug. 26 1983,180,89,R,R,,Rakuten Eagles
99,Jimenez Luis,https://npb.jp/bis/eng/players/43545138.html,Jan. 18 1988,180,94,R,R,Registered (Feb. 22). Registered(developmental player ->) (Mar. 22).,Rakuten Eagles
24,Miyoshi Takumi,https://npb.jp/bis/eng/players/11815135.html,Jun. 7 1993,174,75,R,R,,Rakuten Eagles
5,Mogi Eigoro,https://npb.jp/bis/eng/players/61865132.html,Feb. 14 1994,171,75,R,L,,Rakuten Eagles
66,Murabayashi Itsuki,https://npb.jp/bis/eng/players/41845132.html,Oct. 6 1997,180,73,R,R,,Rakuten Eagles
67,Nishimaki Kenji,https://npb.jp/bis/eng/players/71475136.html,Apr. 22 1999,167,68,R,R,,Rakuten Eagles
36,Uchida Yasuhito,https://npb.jp/bis/eng/players/01305139.html,May 30 1995,185,86,R,R,,Rakuten Eagles
26,Watanabe Naoto,https://npb.jp/bis/eng/players/81885114.html,Oct. 15 1980,173,73,R,R,,Rakuten Eagles
48,Watanabe Yoshiaki,https://npb.jp/bis/eng/players/73175138.html,Jan. 8 1997,180,79,R,L,,Rakuten Eagles
40,Wheeler Zelous,https://npb.jp/bis/eng/players/03105130.html,Jan. 16 1987,178,100,R,R,,Rakuten Eagles
34,Yamasaki Tsuyoshi,https://npb.jp/bis/eng/players/73175136.html,Dec. 29 1995,173,74,R,L,,Rakuten Eagles
69,Blash Jabari,https://npb.jp/bis/eng/players/23325138.html,Jul. 4 1989,196,106,R,R,,Rakuten Eagles
49,Hashimoto Itaru,https://npb.jp/bis/eng/players/51455118.html,Apr. 28 1990,172,78,R,L,,Rakuten Eagles
13,Iwami Masaki,https://npb.jp/bis/eng/players/51355136.html,Jul. 10 1994,187,108,R,R,,Rakuten Eagles
51,Ogo Yuya,https://npb.jp/bis/eng/players/81385138.html,Aug. 3 1996,178,85,R,L,,Rakuten Eagles
9,Okoye Louis,https://npb.jp/bis/eng/players/01505132.html,Jul. 21 1997,185,90,R,R,,Rakuten Eagles
0,Shimai Hirohito,https://npb.jp/bis/eng/players/71775137.html,Jun. 19 1990,174,70,R,R,,Rakuten Eagles
35,Shimauchi Hiroaki,https://npb.jp/bis/eng/players/71975135.html,Feb. 2 1990,180,75,L,L,,Rakuten Eagles
50,Tanaka Akito,https://npb.jp/bis/eng/players/31135136.html,Mar. 5 1996,180,96,R,R,,Rakuten Eagles
25,Tanaka Kazuki,https://npb.jp/bis/eng/players/11215134.html,Aug. 8 1994,181,75,R,S,,Rakuten Eagles
7,Tatsumi Ryosuke,https://npb.jp/bis/eng/players/11015138.html,Dec. 27 1996,180,74,R,L,,Rakuten Eagles
57,Yaoita Takumaru,https://npb.jp/bis/eng/players/71875130.html,Jan. 17 1997,180,76,R,L,,Rakuten Eagles
128,Chiba Kota,https://npb.jp/bis/eng/players/21225134.html,Apr. 22 1998,191,87,R,R,,Rakuten Eagles
132,Ide Ryotaro,https://npb.jp/bis/eng/players/61165136.html,Mar. 20 1996,185,83,R,L,,Rakuten Eagles
131,Kimura Toshiyasu,https://npb.jp/bis/eng/players/61565134.html,Sep. 14 1995,176,78,R,L,,Rakuten Eagles
069,Nomoto Hiroki,https://npb.jp/bis/eng/players/81485134.html,May 16 1998,181,73,R,R,,Rakuten Eagles
136,Norimoto Yoshiki,https://npb.jp/bis/eng/players/51455138.html,May 14 1994,174,79,R,L,,Rakuten Eagles
123,Sato Yoshinori,https://npb.jp/bis/eng/players/81785116.html,Dec. 5 1989,179,80,R,L,,Rakuten Eagles
135,Seimiya Kotaro,https://npb.jp/bis/eng/players/41945138.html,May 26 2000,190,84,R,L,,Rakuten Eagles
056,Teraoka Kanji,https://npb.jp/bis/eng/players/71275136.html,Dec. 3 1992,180,89,R,R,,Rakuten Eagles
161,Tsuruta Keisuke,https://npb.jp/bis/eng/players/61265134.html,May 12 1994,180,88,L,L,,Rakuten Eagles
139,Shimotsuma Takahiro,https://npb.jp/bis/eng/players/01705137.html,Apr. 15 1994,186,85,R,R,,Rakuten Eagles
133,Matsumoto Kyoshiro,https://npb.jp/bis/eng/players/31835136.html,Sep. 21 1999,172,72,R,L,,Rakuten Eagles
129,Minami Yosuke,https://npb.jp/bis/eng/players/13115134.html,Aug. 7 1994,175,73,R,R,,Rakuten Eagles
127,Yamada Hiroki,https://npb.jp/bis/eng/players/53155132.html,Oct. 4 1997,174,89,R,L,,Rakuten Eagles
008,Yoshimochi Ryota,https://npb.jp/bis/eng/players/33335132.html,Nov. 4 1993,175,68,R,R,,Rakuten Eagles
007,Fernando Luciano,https://npb.jp/bis/eng/players/81485130.html,Apr. 13 1992,175,79,R,R,,Rakuten Eagles
134,Nakamura Kazuki,https://npb.jp/bis/eng/players/61265136.html,Oct. 26 1995,173,75,L,L,,Rakuten Eagles
85,Tsuji Hatsuhiko,Oct. 24 1958,,,Seibu Lions
41,Aiuchi Makoto,https://npb.jp/bis/eng/players/43145137.html,Jul. 23 1994,185,80,R,R,,Seibu Lions
26,Awatsu Kaito,https://npb.jp/bis/eng/players/71175138.html,Mar. 1 1997,180,80,R,R,,Seibu Lions
47,Castillo Fabio,https://npb.jp/bis/eng/players/83385136.html,Feb. 19 1989,191,113,R,R,,Seibu Lions
30,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,,Seibu Lions
67,Fujita Koki,https://npb.jp/bis/eng/players/61665132.html,Dec. 11 1997,173,75,L,L,,Seibu Lions
68,Heath Deunte,https://npb.jp/bis/eng/players/23525139.html,Aug. 28 1985,193,112,R,R,,Seibu Lions
25,Hirai Katsunori,https://npb.jp/bis/eng/players/91695134.html,Dec. 20 1991,180,84,R,R,,Seibu Lions
45,Honda Keisuke,https://npb.jp/bis/eng/players/31835132.html,Apr. 24 1993,179,80,R,R,,Seibu Lions
11,Imai Tatsuya,https://npb.jp/bis/eng/players/31335134.html,May 9 1998,180,70,R,R,,Seibu Lions
36,Ito Sho,https://npb.jp/bis/eng/players/11315136.html,Feb. 10 1999,177,74,R,R,,Seibu Lions
29,Koishi Hirotaka,https://npb.jp/bis/eng/players/71775135.html,Apr. 13 1987,178,85,L,L,,Seibu Lions
57,Kokuba Tsubasa,https://npb.jp/bis/eng/players/91795132.html,Dec. 5 1993,181,83,R,L,,Seibu Lions
69,Kuo Chun-Lin,https://npb.jp/bis/eng/players/63165130.html,Feb. 2 1992,175,76,R,R,,Seibu Lions
50,Liao Jen-Lei,https://npb.jp/bis/eng/players/93395134.html,Aug. 30 1993,201,125,R,R,,Seibu Lions
42,Martin Kyle,https://npb.jp/bis/eng/players/13015136.html,Jan. 18 1991,200,104,R,R,,Seibu Lions
14,Masuda Tatsushi,https://npb.jp/bis/eng/players/71275137.html,Apr. 23 1988,180,88,R,R,,Seibu Lions
66,Matsumoto Naoaki,https://npb.jp/bis/eng/players/91895132.html,Nov. 14 1990,180,85,R,R,,Seibu Lions
17,Matsumoto Wataru,https://npb.jp/bis/eng/players/81685138.html,Nov. 28 1996,176,84,R,R,,Seibu Lions
59,Minamikawa Tadasuke,https://npb.jp/bis/eng/players/21825132.html,Jan. 13 1992,180,87,R,R,,Seibu Lions
28,Moriwaki Ryosuke,https://npb.jp/bis/eng/players/71875138.html,Jul. 13 1992,175,70,R,R,,Seibu Lions
22,Nakatsuka Shunta,https://npb.jp/bis/eng/players/01405134.html,Dec. 26 1994,191,103,R,R,,Seibu Lions
54,Neal Zach,https://npb.jp/bis/eng/players/13315138.html,Nov. 9 1988,191,100,R,R,,Seibu Lions
23,Noda Shogo,https://npb.jp/bis/eng/players/41445132.html,Jun. 27 1993,167,71,L,L,,Seibu Lions
44,Ogawa Ryuya,https://npb.jp/bis/eng/players/51555131.html,Sep. 3 1991,182,85,L,L,,Seibu Lions
15,Oishi Tatsuya,https://npb.jp/bis/eng/players/81385133.html,Oct. 10 1988,185,92,R,L,,Seibu Lions
19,Saito Hiromasa,https://npb.jp/bis/eng/players/41745136.html,Jun. 3 1995,178,75,L,L,,Seibu Lions
34,Sano Yasuo,https://npb.jp/bis/eng/players/01905130.html,Jan. 18 1993,177,83,L,L,,Seibu Lions
61,Taira Kaima,https://npb.jp/bis/eng/players/31035136.html,Nov. 15 1999,173,95,R,L,,Seibu Lions
20,Takagi Hayato,https://npb.jp/bis/eng/players/31035130.html,Jul. 13 1989,178,90,R,R,,Seibu Lions
13,Takahashi Kona,https://npb.jp/bis/eng/players/71075130.html,Feb. 3 1997,190,97,R,R,,Seibu Lions
48,Takekuma Shota,https://npb.jp/bis/eng/players/41945116.html,Nov. 24 1989,180,86,L,L,,Seibu Lions
40,Tamura Ichiro,https://npb.jp/bis/eng/players/01205134.html,Sep. 19 1994,173,75,R,L,,Seibu Lions
18,Tawata Shinsaburo,https://npb.jp/bis/eng/players/51255132.html,Apr. 13 1993,182,82,R,R,,Seibu Lions
21,Togame Ken,https://npb.jp/bis/eng/players/91295135.html,Nov. 7 1987,183,88,R,R,,Seibu Lions
27,Utsumi Tetsuya,https://npb.jp/bis/eng/players/81185119.html,Apr. 29 1982,186,96,L,L,,Seibu Lions
12,Watanabe Yutaro,https://npb.jp/bis/eng/players/53155138.html,Sep. 21 2000,190,90,R,R,,Seibu Lions
62,Komazuki Hitoto,https://npb.jp/bis/eng/players/01705135.html,Apr. 21 1993,176,93,R,R,,Seibu Lions
38,Makino Shoya,https://npb.jp/bis/eng/players/71675138.html,Mar. 4 2001,178,77,R,L,,Seibu Lions
10,Mori Tomoya,https://npb.jp/bis/eng/players/91495139.html,Aug. 8 1995,170,80,R,L,,Seibu Lions
64,Nakata Shota,https://npb.jp/bis/eng/players/81085116.html,Feb. 22 1990,182,90,R,R,,Seibu Lions
37,Okada Masatoshi,https://npb.jp/bis/eng/players/31535139.html,Jun. 30 1989,173,80,R,R,,Seibu Lions
78,Saito Masato,https://npb.jp/bis/eng/players/61765136.html,Aug. 7 1995,180,83,R,L,Registered(developmental player ->) (Jun. 28).,Seibu Lions
6,Genda Sosuke,https://npb.jp/bis/eng/players/71775134.html,Feb. 16 1993,179,75,R,L,,Seibu Lions
56,Kaneko Kazuki,https://npb.jp/bis/eng/players/61565139.html,May 29 1995,182,75,R,R,,Seibu Lions
99,Mejia Ernesto,https://npb.jp/bis/eng/players/83385139.html,Dec. 2 1985,198,118,R,R,,Seibu Lions
0,Mizuguchi Daichi,https://npb.jp/bis/eng/players/61265137.html,Jun. 28 1989,163,70,R,L,,Seibu Lions
32,Nagae Kyohei,https://npb.jp/bis/eng/players/11415135.html,May 7 1993,174,80,R,L,,Seibu Lions
60,Nakamura Takeya,https://npb.jp/bis/eng/players/81085115.html,Aug. 15 1983,175,102,R,R,,Seibu Lions
51,Nishikawa Manaya,https://npb.jp/bis/eng/players/51455136.html,Jun. 10 1999,180,78,R,L,,Seibu Lions
31,Sato Ryusei,https://npb.jp/bis/eng/players/81785138.html,Jan. 15 1997,174,81,R,R,,Seibu Lions
5,Tonosaki Shuta,https://npb.jp/bis/eng/players/41245130.html,Dec. 20 1992,177,78,R,R,,Seibu Lions
63,Tsunashima Ryusei,https://npb.jp/bis/eng/players/51255136.html,Jan. 21 2000,178,76,R,L,,Seibu Lions
39,Wu Nien-Ting,https://npb.jp/bis/eng/players/21325132.html,Jun. 7 1993,178,75,R,L,,Seibu Lions
52,Yamada Haruka,https://npb.jp/bis/eng/players/13115130.html,Sep. 30 1996,179,84,R,R,,Seibu Lions
33,Yamakawa Hotaka,https://npb.jp/bis/eng/players/21425139.html,Nov. 23 1991,176,108,R,R,,Seibu Lions
4,Yamanobe Kakeru,https://npb.jp/bis/eng/players/21825138.html,May 24 1994,170,74,R,R,,Seibu Lions
55,Akiyama Shogo,https://npb.jp/bis/eng/players/31135133.html,Apr. 16 1988,184,85,R,L,,Seibu Lions
8,Kaneko Yuji,https://npb.jp/bis/eng/players/01505137.html,Apr. 24 1990,179,76,R,S,,Seibu Lions
72,Kawagoe Seiji,https://npb.jp/bis/eng/players/81585132.html,Jun. 30 1993,174,80,L,L,,Seibu Lions
9,Kimura Fumikazu,https://npb.jp/bis/eng/players/41745114.html,Sep. 13 1988,183,87,R,R,,Seibu Lions
58,Kumashiro Masato,https://npb.jp/bis/eng/players/21725133.html,Apr. 18 1989,175,75,R,R,,Seibu Lions
1,Kuriyama Takumi,https://npb.jp/bis/eng/players/51755115.html,Sep. 3 1983,177,85,R,L,,Seibu Lions
65,Saito Shogo,https://npb.jp/bis/eng/players/21725116.html,May 14 1989,179,80,L,L,,Seibu Lions
46,Suzuki Shohei,https://npb.jp/bis/eng/players/31035134.html,May 20 1998,175,78,L,L,,Seibu Lions
73,Takagi Wataru,https://npb.jp/bis/eng/players/71075136.html,Dec. 6 1999,180,77,R,L,,Seibu Lions
53,Takeda Aito,https://npb.jp/bis/eng/players/31535132.html,Apr. 6 1997,177,87,R,R,,Seibu Lions
71,Togawa Daisuke,https://npb.jp/bis/eng/players/01205130.html,Apr. 29 1996,188,90,R,L,,Seibu Lions
126,Okubo Jiyu,https://npb.jp/bis/eng/players/51355138.html,Aug. 2 2000,198,89,R,R,,Seibu Lions
123,Takahashi Tomomi,https://npb.jp/bis/eng/players/31935137.html,Nov. 16 1988,174,90,L,L,,Seibu Lions
125,Tono Aoi,https://npb.jp/bis/eng/players/21025138.html,Nov. 30 1996,183,77,L,L,,Seibu Lions
124,Yoza Kaito,https://npb.jp/bis/eng/players/63165136.html,Sep. 15 1995,173,78,R,R,,Seibu Lions
181,Hoshi Takanori,https://npb.jp/bis/eng/players/61265110.html,May 4 1982,175,78,R,R,Registered (May 7).,Seibu Lions
127,Nakaguma Daichi,https://npb.jp/bis/eng/players/71275138.html,Aug. 27 1996,176,87,R,L,,Seibu Lions
80,Kuriyama Hideki,Apr. 26 1961,,,Nipponham Fighters
39,Akiyoshi Ryo,https://npb.jp/bis/eng/players/91195139.html,Mar. 21 1989,182,73,R,R,,Nipponham Fighters
16,Arihara Kohei,https://npb.jp/bis/eng/players/51155130.html,Aug. 11 1992,189,101,R,R,,Nipponham Fighters
33,Barbato Johnny,https://npb.jp/bis/eng/players/33335138.html,Jul. 11 1992,185,104,R,R,,Nipponham Fighters
56,Fujioka Takahiro,https://npb.jp/bis/eng/players/11615135.html,Jul. 17 1989,183,94,L,L,Traded to Yomiuri (Jun. 28).,Nipponham Fighters
40,Fukuda Suguru,https://npb.jp/bis/eng/players/11615138.html,Dec. 14 1996,170,74,L,L,,Nipponham Fighters
28,Hancock Justin,https://npb.jp/bis/eng/players/73375138.html,Oct. 28 1990,193,83,R,R,,Nipponham Fighters
34,Hori Mizuki,https://npb.jp/bis/eng/players/51855134.html,May 10 1998,177,78,L,L,,Nipponham Fighters
29,Iguchi Kazutomo,https://npb.jp/bis/eng/players/31335132.html,Jan. 7 1994,175,80,R,R,,Nipponham Fighters
51,Ishikawa Naoya,https://npb.jp/bis/eng/players/61165130.html,Jul. 11 1996,191,94,R,R,,Nipponham Fighters
