PlayerNum,enPlayer,Link,BirthDate,Height,Weight,T,B,Note,Team
8,Akashi Kenji,https://npb.jp/bis/eng/players/51155119.html,Jan. 9 1986,175,67,R,L,,SoftBank Hawks
27,Gracial Yurisbel,https://npb.jp/bis/eng/players/83785136.html,Oct. 14 1985,187,95,R,R,,SoftBank Hawks
6,Imamiya Kenta,https://npb.jp/bis/eng/players/31335131.html,Jul. 15 1991,172,76,R,R,,SoftBank Hawks
00,Kawase Hikaru,https://npb.jp/bis/eng/players/11715132.html,Sep. 15 1997,175,64,R,L,,SoftBank Hawks
99,Kawashima Keizo,https://npb.jp/bis/eng/players/81585112.html,Oct. 5 1983,173,74,R,R,,SoftBank Hawks
69,Kobayashi Jui,https://npb.jp/bis/eng/players/41945151.html,May 7 2001,183,86,R,R,,SoftBank Hawks
36,Makihara Taisei,https://npb.jp/bis/eng/players/61465133.html,Oct. 15 1992,172,74,R,L,,SoftBank Hawks
33,Masuda Shu,https://npb.jp/bis/eng/players/11815136.html,May 21 1999,179,85,R,R,,SoftBank Hawks
5,Matsuda Nobuhiro,https://npb.jp/bis/eng/players/51655112.html,May 17 1983,180,85,R,R,,SoftBank Hawks
68,Mimori Masaki,https://npb.jp/bis/eng/players/33135134.html,Feb. 21 1999,185,70,R,L,,SoftBank Hawks
22,Nishida Tetsuro,https://npb.jp/bis/eng/players/41045131.html,Sep. 4 1991,180,85,R,R,,SoftBank Hawks
55,Nomura Daiju,https://npb.jp/bis/eng/players/11415138.html,Sep. 10 2000,170,80,R,R,,SoftBank Hawks
23,Shuto Ukyo,https://npb.jp/bis/eng/players/21925136.html,Feb. 10 1996,179,66,R,L,,SoftBank Hawks
52,Sunagawa Richard,https://npb.jp/bis/eng/players/11015136.html,Jun. 18 1999,189,112,R,R,Registered(developmental player ->) (Mar. 16).,SoftBank Hawks
0,Takata Tomoki,https://npb.jp/bis/eng/players/11915137.html,May 6 1990,176,71,R,L,,SoftBank Hawks
1,Uchikawa Seiichi,https://npb.jp/bis/eng/players/21325113.html,Aug. 4 1982,185,93,R,R,,SoftBank Hawks
4,Balentien Wladimir,https://npb.jp/bis/eng/players/13315133.html,Jul. 2 1984,185,100,R,R,,SoftBank Hawks
54,Despaigne Alfredo,https://npb.jp/bis/eng/players/03505139.html,Jun. 17 1986,175,95,R,R,,SoftBank Hawks
24,Hasegawa Yuya,https://npb.jp/bis/eng/players/21425114.html,Dec. 22 1984,180,88,R,L,,SoftBank Hawks
60,Kamamoto Go,https://npb.jp/bis/eng/players/51555135.html,Sep. 3 1993,180,79,R,L,,SoftBank Hawks
64,Masago Yusuke,https://npb.jp/bis/eng/players/51255137.html,May 4 1994,185,88,R,R,,SoftBank Hawks
59,Mizutani Shun,https://npb.jp/bis/eng/players/31835138.html,Mar. 9 2001,193,87,R,R,,SoftBank Hawks
7,Nakamura Akira,https://npb.jp/bis/eng/players/11215116.html,Nov. 5 1989,176,83,L,L,,SoftBank Hawks
30,Satoh Naoki,https://npb.jp/bis/eng/players/91095151.html,Sep. 3 1998,178,84,R,R,,SoftBank Hawks
51,Uebayashi Seiji,https://npb.jp/bis/eng/players/91395139.html,Aug. 1 1995,185,91,R,L,,SoftBank Hawks
32,Yanagimachi Tatsuru,https://npb.jp/bis/eng/players/73175151.html,Apr. 20 1997,180,75,R,L,,SoftBank Hawks
9,Yanagita Yuki,https://npb.jp/bis/eng/players/31835133.html,Oct. 9 1988,188,96,R,L,,SoftBank Hawks
123,Kozawa Reiji,https://npb.jp/bis/eng/players/01705132.html,Mar. 9 1998,182,83,R,L,,SoftBank Hawks
143,Murakami Shun,https://npb.jp/bis/eng/players/21825151.html,Nov. 1 2001,174,68,L,L,,SoftBank Hawks
129,Nozawa Yuto,https://npb.jp/bis/eng/players/21425132.html,Nov. 6 1997,180,72,R,L,,SoftBank Hawks
122,Ohzeki Tomohisa,https://npb.jp/bis/eng/players/01505151.html,Dec. 14 1997,186,90,L,L,,SoftBank Hawks
133,Okamoto Naoya,https://npb.jp/bis/eng/players/41345138.html,Oct. 30 1996,181,78,L,L,,SoftBank Hawks
138,Shigeta Tomoaki,https://npb.jp/bis/eng/players/11915138.html,May 30 1996,185,85,R,R,,SoftBank Hawks
137,Watanabe Takeshi,https://npb.jp/bis/eng/players/93395132.html,Sep. 9 1997,178,75,L,L,,SoftBank Hawks
140,Watanabe Yuta,https://npb.jp/bis/eng/players/93395136.html,Sep. 19 1991,186,80,L,L,,SoftBank Hawks
144,Horiuchi Tamon,https://npb.jp/bis/eng/players/01605130.html,Sep. 16 1996,175,76,R,R,,SoftBank Hawks
121,Ishizuka Soichiro,https://npb.jp/bis/eng/players/01105151.html,Jun. 7 2001,181,85,R,R,,SoftBank Hawks
132,Watanabe Riku,https://npb.jp/bis/eng/players/93195138.html,Sep. 24 2000,186,87,R,L,,SoftBank Hawks
136,Araki Shota,https://npb.jp/bis/eng/players/71175151.html,Apr. 5 2001,184,85,R,R,,SoftBank Hawks
124,Furusawa Shogo,https://npb.jp/bis/eng/players/91695130.html,Sep. 5 1996,177,80,R,R,,SoftBank Hawks
128,Itoh Daisuke,https://npb.jp/bis/eng/players/11315151.html,Jul. 27 2001,178,75,R,R,,SoftBank Hawks
130,Katsuren Haruki,https://npb.jp/bis/eng/players/41745151.html,Apr. 30 2001,175,66,R,L,,SoftBank Hawks
126,Kurose Kenta,https://npb.jp/bis/eng/players/71775132.html,Aug. 12 1997,182,93,R,R,,SoftBank Hawks
131,Funakoshi Hidetora,https://npb.jp/bis/eng/players/01605151.html,Aug. 23 2001,182,71,R,R,,SoftBank Hawks
139,Higurashi Yamato,https://npb.jp/bis/eng/players/81485136.html,Jun. 16 1999,178,86,L,L,,SoftBank Hawks
142,Nakamura Takamasa,https://npb.jp/bis/eng/players/91295138.html,Jul. 3 2000,184,88,R,R,,SoftBank Hawks
125,Ohmoto Shogo,https://npb.jp/bis/eng/players/01305134.html,Apr. 22 1998,186,103,R,L,,SoftBank Hawks
141,Shimizu Rikuya,https://npb.jp/bis/eng/players/41945134.html,Jan. 22 1999,185,83,R,R,,SoftBank Hawks
135,Tashiro Tsubasa,https://npb.jp/bis/eng/players/81085134.html,Mar. 19 1999,179,66,R,L,,SoftBank Hawks
88,Miki Hajime,Apr. 25 1977,,,Rakuten Eagles
20,Anraku Tomohiro,https://npb.jp/bis/eng/players/71175130.html,Nov. 4 1996,186,87,R,L,,Rakuten Eagles
41,Aoyama Kouji,https://npb.jp/bis/eng/players/91195112.html,Aug. 12 1983,180,80,R,R,,Rakuten Eagles
32,Busenitz Alan,https://npb.jp/bis/eng/players/03305138.html,Aug. 22 1990,185,81,R,R,,Rakuten Eagles
15,Chargois Jon Thomas,https://npb.jp/bis/eng/players/53555151.html,Dec. 3 1990,190,90,R,R,,Rakuten Eagles
19,Fujihira Shoma,https://npb.jp/bis/eng/players/61665134.html,Sep. 21 1998,185,85,R,R,,Rakuten Eagles
31,Fukui Yuya,https://npb.jp/bis/eng/players/31435133.html,Feb. 8 1988,178,85,R,R,,Rakuten Eagles
49,Fukumori Yoma,https://npb.jp/bis/eng/players/71675151.html,Sep. 27 1997,178,87,R,R,,Rakuten Eagles
64,Fukuyama Hiroyuki,https://npb.jp/bis/eng/players/71475133.html,Mar. 27 1989,172,70,R,R,Registered(developmental player ->) (Sep. 21).,Rakuten Eagles
39,Hikiji Shuichiro,https://npb.jp/bis/eng/players/41445138.html,Jun. 3 2000,188,84,R,R,,Rakuten Eagles
72,Ikeda Shun,https://npb.jp/bis/eng/players/91195134.html,Nov. 29 1992,174,78,L,L,Traded by Yomiuri (Jun. 29).,Rakuten Eagles
60,Ishibashi Ryota,https://npb.jp/bis/eng/players/71375132.html,Jun. 6 1991,175,77,R,L,,Rakuten Eagles
42,Johnson DJ,https://npb.jp/bis/eng/players/93595151.html,Aug. 30 1989,193,104,R,L,Traded by Hiroshima (Sep. 21).,Rakuten Eagles
21,Kamata Yoshinao,https://npb.jp/bis/eng/players/31535135.html,Oct. 26 1993,177,77,R,R,,Rakuten Eagles
58,Karashima Wataru,https://npb.jp/bis/eng/players/01505118.html,Oct. 18 1990,173,72,L,L,,Rakuten Eagles
11,Kishi Takayuki,https://npb.jp/bis/eng/players/91795114.html,Dec. 4 1984,180,77,R,R,,Rakuten Eagles
12,Kondoh Hiroki,https://npb.jp/bis/eng/players/01705136.html,Jun. 27 1995,186,96,R,R,,Rakuten Eagles
91,Kubo Yuya,https://npb.jp/bis/eng/players/21725117.html,May 23 1980,177,78,R,R,,Rakuten Eagles
59,Kumabara Kento,https://npb.jp/bis/eng/players/51755132.html,Oct. 19 1993,178,85,R,L,,Rakuten Eagles
22,Makita Kazuhisa,https://npb.jp/bis/eng/players/41445133.html,Nov. 10 1984,177,85,R,R,,Rakuten Eagles
1,Matsui Yuki,https://npb.jp/bis/eng/players/81285139.html,Oct. 30 1995,174,74,L,L,,Rakuten Eagles
13,Morihara Kohei,https://npb.jp/bis/eng/players/93195134.html,Dec. 26 1991,185,88,R,L,,Rakuten Eagles
62,Nishiguchi Naoto,https://npb.jp/bis/eng/players/41445134.html,Nov. 14 1996,183,83,R,R,,Rakuten Eagles
14,Norimoto Takahiro,https://npb.jp/bis/eng/players/51055137.html,Dec. 17 1990,178,82,R,L,,Rakuten Eagles
28,Sakai Tomohito,https://npb.jp/bis/eng/players/61765134.html,Jan. 2 1993,178,80,R,R,,Rakuten Eagles
61,Satoh Tomoki,https://npb.jp/bis/eng/players/61765138.html,Jun. 5 2000,183,80,L,L,,Rakuten Eagles
63,Satoh Yoshinori,https://npb.jp/bis/eng/players/81785116.html,Dec. 5 1989,179,80,R,L,,Rakuten Eagles
17,Shiomi Takahiro,https://npb.jp/bis/eng/players/11015133.html,Sep. 6 1988,182,77,L,L,,Rakuten Eagles
45,Sugahara Shu,https://npb.jp/bis/eng/players/81985134.html,Apr. 5 1994,183,78,R,L,,Rakuten Eagles
43,Sung Chia-Hao,https://npb.jp/bis/eng/players/73575132.html,Sep. 6 1992,185,92,R,L,,Rakuten Eagles
56,Suzuki Sora,https://npb.jp/bis/eng/players/01905138.html,Aug. 19 1996,185,82,L,L,,Rakuten Eagles
53,Takanashi Yuhei,https://npb.jp/bis/eng/players/91095134.html,Jul. 13 1992,175,81,L,L,Traded to Yomiuri (Jul. 15).,Rakuten Eagles
53,Takata Hosei,https://npb.jp/bis/eng/players/71075134.html,Jul. 4 1998,178,83,R,R,Traded by Yomiuri (Jul. 15).,Rakuten Eagles
57,Takinaka Ryota,https://npb.jp/bis/eng/players/31235151.html,Dec. 20 1994,180,93,R,R,,Rakuten Eagles
68,Teraoka Kanji,https://npb.jp/bis/eng/players/71275136.html,Dec. 3 1992,180,89,R,R,,Rakuten Eagles
52,Tsurusaki Taisei,https://npb.jp/bis/eng/players/11415151.html,Oct. 10 1997,177,86,R,R,,Rakuten Eagles
16,Wakui Hideaki,https://npb.jp/bis/eng/players/31635110.html,Jun. 21 1986,185,85,R,R,,Rakuten Eagles
47,Watanabe Yuki,https://npb.jp/bis/eng/players/73375136.html,Nov. 8 1995,183,85,L,L,,Rakuten Eagles
23,Yuge Hayato,https://npb.jp/bis/eng/players/61865138.html,Apr. 6 1994,193,105,L,L,,Rakuten Eagles
44,Adachi Yuichi,https://npb.jp/bis/eng/players/41145132.html,Sep. 22 1989,178,83,R,R,,Rakuten Eagles
65,Horiuchi Kengo,https://npb.jp/bis/eng/players/11815132.html,Apr. 15 1997,174,82,R,L,,Rakuten Eagles
70,Ishihara Tsuyoshi,https://npb.jp/bis/eng/players/61165134.html,Mar. 8 1999,172,96,R,R,,Rakuten Eagles
78,Mizukami Kei,https://npb.jp/bis/eng/players/31835151.html,Jul. 5 2001,172,75,R,R,,Rakuten Eagles
2,Ohta Hikaru,https://npb.jp/bis/eng/players/71375138.html,Oct. 14 1996,178,76,R,R,,Rakuten Eagles
27,Okajima Takero,https://npb.jp/bis/eng/players/21325135.html,Sep. 7 1989,176,82,R,L,,Rakuten Eagles
67,Shimotsuma Takahiro,https://npb.jp/bis/eng/players/01705137.html,Apr. 15 1994,186,85,R,R,Registered(developmental player ->) (Feb. 21).,Rakuten Eagles
29,Yamashita Ayatsugu,https://npb.jp/bis/eng/players/71875133.html,Nov. 16 1992,179,93,R,L,,Rakuten Eagles
33,Akaminai Ginji,https://npb.jp/bis/eng/players/71375112.html,Feb. 24 1988,174,78,R,L,,Rakuten Eagles
3,Asamura Hideto,https://npb.jp/bis/eng/players/51155118.html,Nov. 12 1990,182,90,R,R,,Rakuten Eagles
6,Fujita Kazuya,https://npb.jp/bis/eng/players/21225110.html,Jul. 3 1982,175,75,R,L,,Rakuten Eagles
0,Kobukata Hiroto,https://npb.jp/bis/eng/players/61965151.html,Sep. 28 1995,168,69,R,L,,Rakuten Eagles
24,Kurokawa Fumiya,https://npb.jp/bis/eng/players/01905151.html,Apr. 17 2001,182,86,R,L,,Rakuten Eagles
5,Mogi Eigoro,https://npb.jp/bis/eng/players/61865132.html,Feb. 14 1994,171,75,R,L,,Rakuten Eagles
66,Murabayashi Itsuki,https://npb.jp/bis/eng/players/41845132.html,Oct. 6 1997,180,73,R,R,,Rakuten Eagles
7,Suzuki Daichi,https://npb.jp/bis/eng/players/81985135.html,Aug. 18 1989,175,79,R,L,,Rakuten Eagles
36,Uchida Yasuhito,https://npb.jp/bis/eng/players/01305139.html,May 30 1995,185,86,R,R,,Rakuten Eagles
26,Watanabe Naoto,https://npb.jp/bis/eng/players/81885114.html,Oct. 15 1980,173,73,R,R,,Rakuten Eagles
48,Watanabe Yoshiaki,https://npb.jp/bis/eng/players/73175138.html,Jan. 8 1997,180,79,R,L,,Rakuten Eagles
40,Wheeler Zelous,https://npb.jp/bis/eng/players/03105130.html,Jan. 16 1987,178,100,R,R,Traded to Yomiuri (Jun. 29).,Rakuten Eagles
34,Yamasaki Tsuyoshi,https://npb.jp/bis/eng/players/73175136.html,Dec. 29 1995,173,74,R,L,,Rakuten Eagles
69,Blash Jabari,https://npb.jp/bis/eng/players/23325138.html,Jul. 4 1989,196,106,R,R,,Rakuten Eagles
97,Fernando Luciano,https://npb.jp/bis/eng/players/81485130.html,Apr. 13 1992,175,79,R,R,,Rakuten Eagles
38,Iwami Masaki,https://npb.jp/bis/eng/players/51355136.html,Jul. 10 1994,187,108,R,R,,Rakuten Eagles
71,Mutoh Atsuki,https://npb.jp/bis/eng/players/01805151.html,Jun. 15 2001,178,73,L,L,,Rakuten Eagles
51,Ogoh Yuya,https://npb.jp/bis/eng/players/81385138.html,Aug. 3 1996,178,85,R,L,,Rakuten Eagles
4,Okoye Louis,https://npb.jp/bis/eng/players/01505132.html,Jul. 21 1997,185,90,R,R,,Rakuten Eagles
9,Romero Stefen,https://npb.jp/bis/eng/players/73975134.html,Oct. 17 1988,188,100,R,R,Uniform No.: #99 -> #9(Jun. 12).,Rakuten Eagles
35,Shimauchi Hiroaki,https://npb.jp/bis/eng/players/71975135.html,Feb. 2 1990,180,75,L,L,,Rakuten Eagles
46,Shimozuru Ko,https://npb.jp/bis/eng/players/91795137.html,Apr. 23 1988,178,88,R,R,,Rakuten Eagles
25,Tanaka Kazuki,https://npb.jp/bis/eng/players/11215134.html,Aug. 8 1994,181,75,R,S,,Rakuten Eagles
8,Tatsumi Ryosuke,https://npb.jp/bis/eng/players/11015138.html,Dec. 27 1996,180,74,R,L,,Rakuten Eagles
54,Wada Ren,https://npb.jp/bis/eng/players/61665139.html,Sep. 26 1995,180,93,R,R,,Rakuten Eagles
130,Ikeda Takahide,https://npb.jp/bis/eng/players/01105134.html,Oct. 1 1994,181,85,R,R,,Rakuten Eagles
131,Kimura Toshiyasu,https://npb.jp/bis/eng/players/61565134.html,Sep. 14 1995,176,78,R,L,,Rakuten Eagles
138,Komine Shinri,https://npb.jp/bis/eng/players/81985151.html,Dec. 1 2001,189,90,R,L,,Rakuten Eagles
016,Mori Yudai,https://npb.jp/bis/eng/players/91495137.html,Aug. 19 1994,184,74,L,L,,Rakuten Eagles
136,Norimoto Yoshiki,https://npb.jp/bis/eng/players/51455138.html,May 14 1994,174,79,R,L,,Rakuten Eagles
135,Seimiya Kotaro,https://npb.jp/bis/eng/players/41945138.html,May 26 2000,190,84,R,L,,Rakuten Eagles
017,Wang Yan-Cheng,https://npb.jp/bis/eng/players/43745138.html,Feb. 14 2001,180,82,L,L,,Rakuten Eagles
137,Egawa Yuto,https://npb.jp/bis/eng/players/31535151.html,Jun. 29 2001,177,81,R,R,,Rakuten Eagles
133,Matsumoto Kyoshiro,https://npb.jp/bis/eng/players/31835136.html,Sep. 21 1999,172,72,R,L,,Rakuten Eagles
129,Minami Yosuke,https://npb.jp/bis/eng/players/13115134.html,Aug. 7 1994,175,73,R,R,,Rakuten Eagles
141,Sawano Kiyoharu,https://npb.jp/bis/eng/players/21025151.html,Mar. 9 2002,184,85,R,L,,Rakuten Eagles
140,Yamazaki Maaki,https://npb.jp/bis/eng/players/93195151.html,Sep. 26 1995,182,84,R,L,,Rakuten Eagles
008,Yoshimochi Ryota,https://npb.jp/bis/eng/players/33335132.html,Nov. 4 1993,175,68,R,R,,Rakuten Eagles
134,Nakamura Kazuki,https://npb.jp/bis/eng/players/61265136.html,Oct. 26 1995,173,75,L,L,,Rakuten Eagles
150,Tanaka Akito,https://npb.jp/bis/eng/players/31135136.html,Mar. 5 1996,180,96,R,R,,Rakuten Eagles
85,Tsuji Hatsuhiko,Oct. 24 1958,,,Seibu Lions
41,Aiuchi Makoto,https://npb.jp/bis/eng/players/43145137.html,Jul. 23 1994,185,80,R,R,,Seibu Lions
26,Awatsu Kaito,https://npb.jp/bis/eng/players/71175138.html,Mar. 1 1997,180,80,R,R,,Seibu Lions
47,Castillo Fabio,https://npb.jp/bis/eng/players/83385136.html,Feb. 19 1989,191,113,R,R,Released (Aug. 7).,Seibu Lions
30,Enokida Daiki,https://npb.jp/bis/eng/players/01305133.html,Aug. 7 1986,181,89,L,L,,Seibu Lions
67,Fujita Koki,https://npb.jp/bis/eng/players/61665132.html,Dec. 11 1997,173,75,L,L,,Seibu Lions
68,Heath Deunte,https://npb.jp/bis/eng/players/23525139.html,Aug. 28 1985,193,112,R,R,,Seibu Lions
25,Hirai Katsunori,https://npb.jp/bis/eng/players/91695134.html,Dec. 20 1991,180,84,R,R,,Seibu Lions
45,Honda Keisuke,https://npb.jp/bis/eng/players/31835132.html,Apr. 24 1993,179,80,R,R,,Seibu Lions
11,Imai Tatsuya,https://npb.jp/bis/eng/players/31335134.html,May 9 1998,180,70,R,R,,Seibu Lions
36,Ito Sho,https://npb.jp/bis/eng/players/11315136.html,Feb. 10 1999,177,74,R,R,,Seibu Lions
29,Koishi Hirotaka,https://npb.jp/bis/eng/players/71775135.html,Apr. 13 1987,178,85,L,L,,Seibu Lions
57,Kokuba Tsubasa,https://npb.jp/bis/eng/players/91795132.html,Dec. 5 1993,181,83,R,L,,Seibu Lions
69,Kuo Chun-Lin,https://npb.jp/bis/eng/players/63165130.html,Feb. 2 1992,175,76,R,R,,Seibu Lions
50,Liao Jen-Lei,https://npb.jp/bis/eng/players/93395134.html,Aug. 30 1993,201,125,R,R,,Seibu Lions
42,Martin Kyle,https://npb.jp/bis/eng/players/13015136.html,Jan. 18 1991,200,104,R,R,,Seibu Lions
14,Masuda Tatsushi,https://npb.jp/bis/eng/players/71275137.html,Apr. 23 1988,180,88,R,R,,Seibu Lions
66,Matsumoto Naoaki,https://npb.jp/bis/eng/players/91895132.html,Nov. 14 1990,180,85,R,R,,Seibu Lions
17,Matsumoto Wataru,https://npb.jp/bis/eng/players/81685138.html,Nov. 28 1996,176,84,R,R,,Seibu Lions
59,Minamikawa Tadasuke,https://npb.jp/bis/eng/players/21825132.html,Jan. 13 1992,180,87,R,R,,Seibu Lions
28,Moriwaki Ryosuke,https://npb.jp/bis/eng/players/71875138.html,Jul. 13 1992,175,70,R,R,,Seibu Lions
22,Nakatsuka Shunta,https://npb.jp/bis/eng/players/01405134.html,Dec. 26 1994,191,103,R,R,,Seibu Lions
54,Neal Zach,https://npb.jp/bis/eng/players/13315138.html,Nov. 9 1988,191,100,R,R,,Seibu Lions
23,Noda Shogo,https://npb.jp/bis/eng/players/41445132.html,Jun. 27 1993,167,71,L,L,,Seibu Lions
44,Ogawa Ryuya,https://npb.jp/bis/eng/players/51555131.html,Sep. 3 1991,182,85,L,L,,Seibu Lions
15,Oishi Tatsuya,https://npb.jp/bis/eng/players/81385133.html,Oct. 10 1988,185,92,R,L,,Seibu Lions
19,Saito Hiromasa,https://npb.jp/bis/eng/players/41745136.html,Jun. 3 1995,178,75,L,L,,Seibu Lions
34,Sano Yasuo,https://npb.jp/bis/eng/players/01905130.html,Jan. 18 1993,177,83,L,L,,Seibu Lions
61,Taira Kaima,https://npb.jp/bis/eng/players/31035136.html,Nov. 15 1999,173,95,R,L,,Seibu Lions
20,Takagi Hayato,https://npb.jp/bis/eng/players/31035130.html,Jul. 13 1989,178,90,R,R,,Seibu Lions
13,Takahashi Kona,https://npb.jp/bis/eng/players/71075130.html,Feb. 3 1997,190,97,R,R,,Seibu Lions
48,Takekuma Shota,https://npb.jp/bis/eng/players/41945116.html,Nov. 24 1989,180,86,L,L,,Seibu Lions
40,Tamura Ichiro,https://npb.jp/bis/eng/players/01205134.html,Sep. 19 1994,173,75,R,L,,Seibu Lions
18,Tawata Shinsaburo,https://npb.jp/bis/eng/players/51255132.html,Apr. 13 1993,182,82,R,R,,Seibu Lions
21,Togame Ken,https://npb.jp/bis/eng/players/91295135.html,Nov. 7 1987,183,88,R,R,,Seibu Lions
27,Utsumi Tetsuya,https://npb.jp/bis/eng/players/81185119.html,Apr. 29 1982,186,96,L,L,,Seibu Lions
12,Watanabe Yutaro,https://npb.jp/bis/eng/players/53155138.html,Sep. 21 2000,190,90,R,R,,Seibu Lions
62,Komazuki Hitoto,https://npb.jp/bis/eng/players/01705135.html,Apr. 21 1993,176,93,R,R,,Seibu Lions
38,Makino Shoya,https://npb.jp/bis/eng/players/71675138.html,Mar. 4 2001,178,77,R,L,,Seibu Lions
10,Mori Tomoya,https://npb.jp/bis/eng/players/91495139.html,Aug. 8 1995,170,80,R,L,,Seibu Lions
64,Nakata Shota,https://npb.jp/bis/eng/players/81085116.html,Feb. 22 1990,182,90,R,R,Retired (Oct. 25).,Seibu Lions
37,Okada Masatoshi,https://npb.jp/bis/eng/players/31535139.html,Jun. 30 1989,173,80,R,R,,Seibu Lions
78,Saito Masato,https://npb.jp/bis/eng/players/61765136.html,Aug. 7 1995,180,83,R,L,Registered(developmental player ->) (Jun. 28).,Seibu Lions
6,Genda Sosuke,https://npb.jp/bis/eng/players/71775134.html,Feb. 16 1993,179,75,R,L,,Seibu Lions
56,Kaneko Kazuki,https://npb.jp/bis/eng/players/61565139.html,May 29 1995,182,75,R,R,,Seibu Lions
99,Mejia Ernesto,https://npb.jp/bis/eng/players/83385139.html,Dec. 2 1985,198,118,R,R,,Seibu Lions
0,Mizuguchi Daichi,https://npb.jp/bis/eng/players/61265137.html,Jun. 28 1989,163,70,R,L,,Seibu Lions
32,Nagae Kyohei,https://npb.jp/bis/eng/players/11415135.html,May 7 1993,174,80,R,L,,Seibu Lions
60,Nakamura Takeya,https://npb.jp/bis/eng/players/81085115.html,Aug. 15 1983,175,102,R,R,,Seibu Lions
51,Nishikawa Manaya,https://npb.jp/bis/eng/players/51455136.html,Jun. 10 1999,180,78,R,L,,Seibu Lions
31,Sato Ryusei,https://npb.jp/bis/eng/players/81785138.html,Jan. 15 1997,174,81,R,R,,Seibu Lions
5,Tonosaki Shuta,https://npb.jp/bis/eng/players/41245130.html,Dec. 20 1992,177,78,R,R,,Seibu Lions
63,Tsunashima Ryusei,https://npb.jp/bis/eng/players/51255136.html,Jan. 21 2000,178,76,R,L,,Seibu Lions
39,Wu Nien-Ting,https://npb.jp/bis/eng/players/21325132.html,Jun. 7 1993,178,75,R,L,,Seibu Lions
52,Yamada Haruka,https://npb.jp/bis/eng/players/13115130.html,Sep. 30 1996,179,84,R,R,,Seibu Lions
33,Yamakawa Hotaka,https://npb.jp/bis/eng/players/21425139.html,Nov. 23 1991,176,108,R,R,,Seibu Lions
4,Yamanobe Kakeru,https://npb.jp/bis/eng/players/21825138.html,May 24 1994,170,74,R,R,,Seibu Lions
55,Akiyama Shogo,https://npb.jp/bis/eng/players/31135133.html,Apr. 16 1988,184,85,R,L,,Seibu Lions
8,Kaneko Yuji,https://npb.jp/bis/eng/players/01505137.html,Apr. 24 1990,179,76,R,S,,Seibu Lions
72,Kawagoe Seiji,https://npb.jp/bis/eng/players/81585132.html,Jun. 30 1993,174,80,L,L,,Seibu Lions
9,Kimura Fumikazu,https://npb.jp/bis/eng/players/41745114.html,Sep. 13 1988,183,87,R,R,,Seibu Lions
58,Kumashiro Masato,https://npb.jp/bis/eng/players/21725133.html,Apr. 18 1989,175,75,R,R,,Seibu Lions
1,Kuriyama Takumi,https://npb.jp/bis/eng/players/51755115.html,Sep. 3 1983,177,85,R,L,,Seibu Lions
65,Saito Shogo,https://npb.jp/bis/eng/players/21725116.html,May 14 1989,179,80,L,L,,Seibu Lions
46,Suzuki Shohei,https://npb.jp/bis/eng/players/31035134.html,May 20 1998,175,78,L,L,,Seibu Lions
73,Takagi Wataru,https://npb.jp/bis/eng/players/71075136.html,Dec. 6 1999,180,77,R,L,,Seibu Lions
53,Takeda Aito,https://npb.jp/bis/eng/players/31535132.html,Apr. 6 1997,177,87,R,R,,Seibu Lions
71,Togawa Daisuke,https://npb.jp/bis/eng/players/01205130.html,Apr. 29 1996,188,90,R,L,,Seibu Lions
126,Okubo Jiyu,https://npb.jp/bis/eng/players/51355138.html,Aug. 2 2000,198,89,R,R,,Seibu Lions
123,Takahashi Tomomi,https://npb.jp/bis/eng/players/31935137.html,Nov. 16 1988,174,90,L,L,,Seibu Lions
125,Tono Aoi,https://npb.jp/bis/eng/players/21025138.html,Nov. 30 1996,183,77,L,L,,Seibu Lions
124,Yoza Kaito,https://npb.jp/bis/eng/players/63165136.html,Sep. 15 1995,173,78,R,R,,Seibu Lions
181,Hoshi Takanori,https://npb.jp/bis/eng/players/61265110.html,May 4 1982,175,78,R,R,Registered (May 7).,Seibu Lions
127,Nakaguma Daichi,https://npb.jp/bis/eng/players/71275138.html,Aug. 27 1996,176,87,R,L,,Seibu Lions
80,Kuriyama Hideki,Apr. 26 1961,,,Nipponham Fighters
39,Akiyoshi Ryo,https://npb.jp/bis/eng/players/91195139.html,Mar. 21 1989,183,84,R,R,,Nipponham Fighters
16,Arihara Kohei,https://npb.jp/bis/eng/players/51155130.html,Aug. 11 1992,189,95,R,R,,Nipponham Fighters
40,Fukuda Suguru,https://npb.jp/bis/eng/players/11615138.html,Dec. 14 1996,171,76,L,L,,Nipponham Fighters
34,Hori Mizuki,https://npb.jp/bis/eng/players/51855134.html,May 10 1998,177,80,L,L,,Nipponham Fighters
29,Iguchi Kazutomo,https://npb.jp/bis/eng/players/31335132.html,Jan. 7 1994,175,79,R,R,,Nipponham Fighters
51,Ishikawa Naoya,https://npb.jp/bis/eng/players/61165130.html,Jul. 11 1996,192,95,R,R,,Nipponham Fighters
37,Kakigi Ren,https://npb.jp/bis/eng/players/71575138.html,Jun. 25 2000,181,88,R,R,,Nipponham Fighters
19,Kaneko Chihiro,https://npb.jp/bis/eng/players/41345110.html,Nov. 8 1983,180,77,R,L,,Nipponham Fighters
14,Katoh Takayuki,https://npb.jp/bis/eng/players/41545132.html,Jun. 3 1992,182,91,L,L,,Nipponham Fighters
28,Kawano Ryusei,https://npb.jp/bis/eng/players/81785151.html,May 30 1998,174,82,L,L,,Nipponham Fighters
